timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled
2025-10-10 16:00:00,210.57,212.85,209.87,211.11,2505839.86,32.19850697264244,218.97253026514932,3.0272568153668784,-30666256.18000018,0.002513696217954028,0.014115863767703992,0.39804454189505833,0.17408401720085573,-2.0929824384729194,-2.2421977258612507
2025-10-10 17:00:00,211.11,211.38,208.64,209.55,1621256.73,30.225692876608985,218.0751464303732,3.006738471412102,-32287512.91000018,-0.007416950275486733,0.01307563827248871,-0.5050107702610931,0.03862022810819537,-2.141236643583727,-2.5227393724591938
2025-10-10 18:00:00,209.55,209.95,207.31,207.36,1557351.06,27.663230359965567,217.05465629414718,2.9805428663112368,-33844863.97000018,-0.010505961207170605,0.012731481481481415,-0.7429480428765207,0.00906169059794978,-2.250431987546181,-2.7403032148846647
2025-10-10 19:00:00,207.36,208.1,203.14,205.16,3473645.65,25.339221529625917,215.92183188518078,3.1219326615747205,-37318509.620000176,-0.01066625064284229,0.02417625268083451,-0.7923540866366444,1.2549983811251348,-2.256959717922348,-3.1448860098593068
2025-10-10 20:00:00,205.16,207.61,192.72,196.88,4444828.13,18.902701818795517,214.10832408659212,3.96250890003367,-41763337.75000018,-0.041195756438267284,0.07562982527427882,-3.0364414632602497,4.1675532976126775,-2.6090353887230364,-3.3303207168311646
2025-10-10 21:00:00,196.85,203.84,141.28,190.7,18688389.1,15.697648510694323,211.87895988786906,8.148043978602693,-60451726.85000018,-0.031892893476427105,0.3280545359202937,-2.0478007218844763,5.130008152343491,-2.5392724494918,-4.2762218592255214
2025-10-10 22:00:00,190.69,191.41,182.55,188.46,5502513.51,14.723202281783228,209.64858275569105,8.198897980131072,-65954240.36000018,-0.01181572982776306,0.04701262867451971,-0.530416049040402,0.35363117053376125,-2.3205975923623625,-3.5688205274606783
2025-10-10 23:00:00,188.46,192.97,186.33,187.65,3303671.98,14.375687262637982,207.55347963610143,8.087548124407423,-69257912.34000018,-0.004307257197580332,0.035385025313082796,0.06674976459345985,0.14464960554605355,-2.087705315864247,-3.064324169957969
2025-10-11 00:00:00,187.66,190.24,184.14,187.68,2529686.59,14.45622151819274,205.66076728980607,7.945580401235467,-66728225.75000018,0.00015985932413550795,0.03250213128729765,0.38590867515619603,0.08382464990678694,-1.8843973583809674,-2.448777125718341
2025-10-11 01:00:00,187.68,187.92,182.0,182.77,2282051.18,12.400486253913604,203.48069421458644,7.800896086861504,-69010276.93000019,-0.026509853138814557,0.0323904360671882,-1.5154986910470825,0.0678548257270356,-1.8486181001329736,-2.2734730684320468
2025-10-11 02:00:00,182.78,190.64,182.6,188.13,2114423.36,24.947627766583572,202.01872333700678,7.817974937799967,-66895853.57000019,0.02890468145668834,0.042736405676925486,2.271890646759956,0.22382839792278011,-0.8841915663730346,-1.9193362109308731
2025-10-11 03:00:00,188.13,188.72,182.0,184.0,1979460.21,22.297486876450378,200.30265444776802,7.7395481565285404,-68875313.78000018,-0.02219745561405348,0.03652173913043478,-1.07363444935613,0.10276219171723198,-1.0067703501844107,-1.8407804884840406
2025-10-11 04:00:00,184.01,186.24,183.35,185.63,1354552.82,25.65423073638816,198.90525878607582,7.3931518596336465,-67520760.96000019,0.008819687612146198,0.01556860421268122,0.9617249315978762,-0.25847319175062233,-0.7179984573241193,-1.615814918775984
2025-10-11 05:00:00,185.62,185.89,179.21,181.78,1809084.55,23.114300957154008,197.2742817588305,7.342212441088385,-69329845.51000018,-0.020958280530507502,0.0367477170205742,-0.9367506192096516,0.08566326969742423,-0.8408539332162452,-1.5741701598764435
2025-10-11 06:00:00,181.78,185.63,181.58,182.76,1485131.67,25.14585598979989,195.89196921037046,7.107054409582071,-67844713.84000018,0.005376652004446383,0.022160210111621708,0.7545618009640678,-0.17347895629763246,-0.6476805706480245,-1.3860951841584492
2025-10-11 07:00:00,182.77,183.58,181.34,182.57,1644747.19,25.007889923518775,194.62321023795423,6.759407666040496,-69489461.03000018,-0.0010401555696519017,0.012269266582680667,0.34164936886966607,-0.34632285312428995,-0.6099565276095363,-1.3637891751547837
2025-10-11 08:00:00,182.57,186.95,181.72,186.17,1652772.36,32.558259510629554,193.81814259624431,6.650164261323318,-67836688.67000018,0.019526573658386646,0.028092603534403987,1.5478276666351365,-0.08578929965494302,-0.03349195552409249,-1.1941323121522047
2025-10-11 09:00:00,186.17,187.8,183.63,184.02,1640412.03,30.57817022611819,192.88498615850676,6.473009671228797,-69477100.70000018,-0.011615787429590319,0.022660580371698814,-0.33679970204491905,-0.1837519427814099,-0.13549710797801973,-1.1901396841865448
2025-10-11 10:00:00,184.02,185.55,182.5,183.48,1278114.68,30.083302549515842,191.98927319102992,6.228508980426741,-70755215.38000019,-0.0029387776252440424,0.016623065184216326,0.2035089513445224,-0.29253735753788807,-0.13020755890640776,-1.1699211075529363
2025-10-11 11:00:00,183.48,183.79,181.21,183.34,1163360.11,29.94798188717452,191.1655328871223,5.967901196110545,-71918575.49000019,-0.0007633171953416579,0.014072215555797884,0.3452786403108286,-0.34053849390252183,-0.09255069037464637,-1.14701367683695
2025-10-11 12:00:00,183.33,184.31,181.13,182.66,1303743.21,29.25953322961504,190.3554821359678,5.768765396388364,-73222318.70000018,-0.0037158512700967003,0.01740939450344907,0.14759182874485316,-0.2846648746811617,-0.11277338179015785,-1.1327334572531214
2025-10-11 13:00:00,182.65,184.14,180.18,183.83,1954857.55,32.14966487368598,189.73400764682802,5.6395678680749075,-71267461.15000018,0.006384916231247473,0.02154164173421084,0.7437693339212824,-0.22174878566813333,0.144725013783508,-0.9714971211197763
2025-10-11 14:00:00,183.83,184.36,181.25,182.35,1169001.8,30.454685713031417,189.03076882332059,5.4588844489267005,-72436462.95000018,-0.008083500240091185,0.017055113792158013,-0.11500339633586351,-0.3025352813329018,0.05069278116137946,-0.9651099065951412
2025-10-11 15:00:00,182.36,184.85,182.26,183.59,1209187.46,33.612724167040156,188.51260036395672,5.253964131146223,-71227275.49000019,0.006777093217424964,0.014107522196198069,0.7812890109957136,-0.3575736742188863,0.35465523418925865,-0.8470743555958772
2025-10-11 16:00:00,183.58,184.47,181.53,182.44,1221798.84,32.154410550384895,187.93425747215133,5.088680978921492,-72449074.33000019,-0.006283658628614652,0.016114887086165302,2.8658398674086852e-05,-0.32750847714377856,0.28783262089721096,-0.8532824651556387
2025-10-11 17:00:00,182.44,184.5,182.21,182.86,920677.81,33.292710321047245,187.45099485575597,4.888775194712815,-71528396.52000019,0.0022994808927807972,0.01252324182434645,0.5400098513034769,-0.3945994599630082,0.47566230468824927,-0.7534665928683798
2025-10-11 18:00:00,182.87,182.92,182.09,182.4,566097.71,32.64665903340416,186.96994772663635,4.598862680804755,-72094494.23000018,-0.0025187550960495456,0.004550438596491141,0.25045904127761903,-0.5334418440042435,0.5283463090117633,-0.7362573139386478
2025-10-11 19:00:00,182.4,182.47,176.18,177.25,2544988.84,26.456702042941462,186.04423841933766,4.719658203604415,-74639483.07000019,-0.02864091222799416,0.035486600846262296,-1.295208497122487,-0.006938440162796432,-0.03920564117976793,-0.8450128646498355
2025-10-11 20:00:00,177.26,177.83,173.7,175.3,2177602.11,24.558011642624127,185.020977617496,4.6775397604898155,-76817085.18000019,-0.011062373485047981,0.023559612093554044,-0.2197878789281193,-0.21666901883358358,-0.22726838792093176,-0.952037332039654
2025-10-11 21:00:00,175.3,177.3,172.32,176.58,1887055.18,28.200513869817602,184.2170749872583,4.699144063311973,-74930030.00000018,0.007275239546247496,0.028202514441046652,0.8820729999632869,-0.12085292768728309,0.35395564766721255,-0.7796869290054043
2025-10-11 22:00:00,176.58,177.8,175.54,176.99,1029727.38,29.376745882125658,183.52878213132894,4.524919487361119,-73900302.62000018,0.0023192023292260147,0.012769082999039602,0.5500782380926826,-0.390259332857637,0.5591300949854544,-0.6707603204442845
2025-10-11 23:00:00,177.0,178.42,176.37,177.22,1120876.07,30.068849303459842,182.92794573786904,4.3481395239781815,-72779426.55000019,0.0012986648164938787,0.01156754316668538,0.46041703186172234,-0.4102688227280578,0.669847922024048,-0.5443147758751701
2025-10-12 00:00:00,177.23,177.36,172.6,172.93,1449587.38,25.123304191624726,181.97576042950058,4.377558129408313,-74229013.93000019,-0.024505010281325453,0.027525588388365343,-1.2040860478203625,-0.13991712841095022,-0.09978798984768517,-0.6843642212454881
2025-10-12 01:00:00,172.93,175.12,172.79,173.7,1208690.05,27.430423553410005,181.18759276954816,4.231303977307721,-73020323.88000019,0.00444278490922828,0.01341393206678188,0.6481148424557277,-0.38048826906565475,0.25459761753639054,-0.5527408004373761
2025-10-12 02:00:00,173.71,176.3,173.11,174.52,1425210.55,29.907298067815645,180.5525839343531,4.15692512178574,-71595113.33000019,0.004709675008349823,0.01827870731148291,0.624960772525167,-0.2638729699375365,0.5978864810439468,-0.30565626136464896
2025-10-12 03:00:00,174.52,178.37,174.08,176.79,1699264.31,36.38073270714002,180.19424260727183,4.166430470229615,-69895849.02000019,0.012923239262522717,0.024266078398099397,1.1649425262705813,0.11086416169560084,1.5421578675208265,0.36961234531707265
2025-10-12 04:00:00,176.79,180.47,176.32,179.71,1703384.97,43.596900364398735,180.1481242637221,4.165256865213215,-68192464.05000019,0.016381853025999087,0.0230927605586779,1.323507167363403,0.08309398928052153,2.444339486306839,1.0700053676076045
2025-10-12 05:00:00,179.72,181.7,179.19,181.05,2169871.05,46.590822309349356,180.23401719098666,4.047024231983699,-66022593.00000019,0.007428795667719457,0.013863573598453414,0.6310870944178978,-0.8351796097435926,2.5997971984934485,1.770294702565411
2025-10-12 06:00:00,181.05,182.38,180.45,182.28,1815521.78,49.253558215888994,180.42887269660696,3.8958082154134357,-64207071.22000019,0.0067707301840316024,0.010588106210226064,0.5636704057366082,-1.1134738464373497,2.662453639774758,2.2664687530566527
2025-10-12 07:00:00,182.28,182.81,181.18,182.31,1836719.78,49.31992492445207,180.6080276778825,3.733964771455333,-62370351.44000019,0.00016456841969177344,0.008940815095167547,0.019322881522411742,-1.2095976198141285,2.490463716297895,2.504346178780341
2025-10-12 08:00:00,182.31,182.48,181.11,181.53,1501528.03,47.577692508342,180.6958345657032,3.5651101449228073,-63871879.47000019,-0.004287605513033784,0.007546961934666314,-0.2657324400264236,-1.3474046448676968,2.0122618265963466,1.9205908320149936
2025-10-12 09:00:00,181.54,181.99,180.05,181.75,1772275.28,48.13420825414254,180.79623127373145,3.4490308488568924,-62099604.19000019,0.0012111871112889588,0.010674002751031624,0.1478823653078502,-0.9364697473920274,1.8968243017950301,2.171224700604964
2025-10-12 10:00:00,181.76,182.5,180.36,180.46,1535092.86,45.110168571162205,180.7642092476618,3.355528645367113,-63634697.05000019,-0.0071229698472741005,0.011858583619638626,-0.567790706089,-0.7634985502956861,1.4078783841392248,1.655750577821942
2025-10-12 11:00:00,180.46,181.71,180.26,180.75,1509211.04,45.93252988760991,180.76285598597974,3.219419456412321,-62125486.01000019,0.0016057144725194993,0.008022130013831353,0.17573534417752212,-1.2255073402125363,1.4060029763997626,1.8562085320217294
2025-10-12 12:00:00,180.75,183.0,180.56,181.52,2195406.01,48.15362218998415,180.83496493969596,3.163746638097155,-59930080.00000019,0.004250979432712249,0.013442044953724095,0.43919049429733803,-0.4451069789522987,1.5477004563373882,2.1321498214307177
2025-10-12 13:00:00,181.53,181.65,178.02,179.03,2790644.26,42.12687338004111,180.66306351686777,3.1970504496616434,-62720724.26000019,-0.013812450908404621,0.02027593140814386,-1.254114042698974,0.46154000298535547,0.7774421285763695,1.4137510469567247
2025-10-12 14:00:00,179.04,188.82,178.91,186.16,5547442.0,58.24293613191643,181.18658127716608,3.676546846114383,-57173282.26000019,0.039053129430854684,0.05323377739578855,3.1888935203457627,3.682188247120626,2.3487855000081774,2.276843939436651
2025-10-12 15:00:00,186.16,191.61,185.37,190.96,5479893.93,65.25721493642772,182.11738306029312,3.8596506428204993,-51693388.33000019,0.025457463036538404,0.032677000418935946,1.8794670465763075,1.4607856313230936,2.6131397284238216,2.749135390363071
2025-10-12 16:00:00,190.96,195.36,190.96,193.51,5025328.84,68.30335579409179,183.20239419740807,3.898247025476178,-46668059.49000019,0.013265208690481325,0.02273784300552946,0.8808028979867057,0.4423068005405766,2.480115397829641,2.8916631293962967
2025-10-12 17:00:00,193.51,195.77,192.97,194.22,1780147.66,69.11530984452412,184.2516899881311,3.8198008093707374,-44887911.83000019,0.0036623464451520397,0.014416640922665078,0.13347450028598645,-0.39086427548427427,2.2339313313291904,2.631160241802708
2025-10-12 18:00:00,194.23,195.25,191.43,193.5,1350437.89,67.23439767077954,185.13248141783288,3.8198150372728272,-46238349.72000019,-0.0037140246963714815,0.019741602067183426,-0.4321388815321029,0.13390856342961144,1.8845154205007753,2.1755404173165687
2025-10-12 19:00:00,193.5,196.36,193.14,195.66,1071907.34,69.88241229817822,186.13510223518213,3.776971106039056,-45166442.38000019,0.011100946559446193,0.016457119492998197,0.6873794712202117,-0.17779447287423408,1.873728023579568,2.041398453514396
2025-10-12 20:00:00,195.66,198.83,195.12,196.56,1421578.34,70.93637547926366,187.12794964135526,3.7721874556076953,-43744864.040000185,0.004589269183640905,0.018874643874643916,0.16073253405330232,0.05817881788520284,1.769788839918007,1.9616780606430133
2025-10-12 21:00:00,196.55,197.83,192.86,195.44,1807186.74,67.75855340077185,187.91957348503573,3.85774549449286,-45552050.78000019,-0.005714301263438664,0.02542979942693409,-0.5977144852683368,0.6734078905970805,1.441203230321132,1.6348320099954843
2025-10-12 22:00:00,195.43,197.91,195.31,197.29,1623015.9,70.13821263895102,188.81199505788948,3.767906530600513,-43929034.88000019,0.009421300557393115,0.01317856961832832,0.523416417861248,-0.5353566333097144,1.4716326096068306,1.6362499567729167
2025-10-12 23:00:00,197.28,197.33,195.01,196.88,1093913.68,68.92407475962784,189.58037648094762,3.6644846355576206,-45022948.56000019,-0.0020803214240776484,0.011783827712312178,-0.34825886996896277,-0.6702463200683331,1.297444609336559,1.4232433348348443
2025-10-13 00:00:00,196.88,199.14,195.58,197.09,1766510.3,69.21799556709233,190.29557872085738,3.657021447303503,-43256438.26000019,0.0010660711216025083,0.018062813942868607,-0.11648553345290005,-0.09609145733129967,1.2258717781029838,1.4591271992699728
2025-10-13 01:00:00,197.08,199.4,195.83,199.29,1203741.01,72.1859582476476,191.1521902712519,3.650805629638967,-42052697.25000019,0.011100573140856407,0.017913593256058975,0.6159224467765899,-0.05411739658560548,1.3160815189066253,1.4519586397258775
2025-10-13 02:00:00,199.29,199.88,195.44,196.24,2100645.14,63.10215768042553,191.63674357875172,3.707176656093326,-44153342.390000194,-0.015422650395025522,0.02262535670607418,-1.6124113226323664,0.4604794656340404,0.7135808810061645,1.1999754834918788
2025-10-13 03:00:00,196.24,196.95,194.12,194.63,2035126.79,58.889434079990366,191.92181561887062,3.6445211806580873,-46188469.18000019,-0.008238079695750224,0.01454041000873444,-0.9508750007873243,-0.3742070943394078,0.3992304993536944,0.9640163262879569
2025-10-13 04:00:00,194.63,196.33,194.07,196.08,1564801.94,61.38949746689004,192.31783317897816,3.5456268106110826,-44623667.240000196,0.0074224189653736275,0.011525907792737756,0.3313044614519175,-0.7006478952773998,0.5122890476635963,1.0360415964818885
2025-10-13 05:00:00,196.07,196.18,193.55,193.95,1753271.68,56.001883353091486,192.47327763812308,3.4802248955674338,-46376938.920000196,-0.010922345333881025,0.01356019592678523,-1.1256689065535137,-0.48600934071891644,0.09225946100733637,0.8239884444663456
2025-10-13 06:00:00,193.94,197.3,192.75,196.97,2077811.25,61.201056980894336,192.90153691068278,3.5566374030269037,-44299127.670000196,0.01545103899162721,0.023099964461593195,0.9726394703669767,0.5944275129297789,0.40983013869588647,0.960674730141912
2025-10-13 07:00:00,196.96,199.44,195.78,196.62,2491135.98,60.31155575607958,193.2556762525225,3.564020445667839,-46790263.65000019,-0.0017785009388250018,0.01861458651205369,-0.5148396873837614,0.07182014276873584,0.28125021633874847,0.6733459070952748
2025-10-13 08:00:00,196.62,198.5,195.98,198.07,1716114.22,62.728408585441294,193.7141832760918,3.4894475566915655,-45074149.43000019,0.007347571630394542,0.012722774776594186,0.27216253605462554,-0.5681553342487975,0.43596453198333396,0.7971362366050901
2025-10-13 09:00:00,198.06,198.06,196.5,196.87,1482242.25,59.4992064503012,194.01473724979735,3.3523441597850248,-46556391.68000019,-0.006076891137176866,0.007924010768527466,-0.8387105557676928,-1.0345393097470623,0.06419609972758822,0.590716914341604
2025-10-13 10:00:00,196.88,196.93,194.75,195.31,1786646.12,55.499328622394316,194.1380956069595,3.268605291228952,-48343037.80000019,-0.007955572583195908,0.011161742870308775,-0.9375017596430776,-0.6314016796760655,-0.40147268915564926,0.3362434787887605
2025-10-13 11:00:00,195.3,195.44,190.0,192.48,3909492.15,49.05647306886251,193.98018173963,3.423704913284027,-52252529.95000019,-0.014595787622431241,0.028262676641729,-1.4055112571063388,1.1851336183184764,-1.1090732255695026,-0.19660727995034308
2025-10-13 12:00:00,192.47,194.36,191.26,191.76,2659226.88,47.54423801471836,193.76873585966524,3.4005831337637407,-54911756.83000019,-0.003747662100239873,0.016166040884439,-0.45897695717205444,-0.14766176766004965,-1.2565207953175086,-0.6011635118417664
2025-10-13 13:00:00,191.76,196.89,191.21,196.09,4439433.41,56.27400687810503,193.9898086349352,3.563398624209186,-50472323.420000196,0.022329147385296573,0.028966290988831547,1.6015095903181598,1.169108026074812,-0.3541128384843727,-0.06672707362180658
2025-10-13 14:00:00,196.09,196.69,192.32,193.25,3529186.24,50.35477526055922,193.91935066970328,3.6210130081942444,-54001509.6600002,-0.014589050043894122,0.022613195342820205,-1.3071969073455876,0.434851646877777,-1.021472834571599,-0.6446566888869878
2025-10-13 15:00:00,193.26,197.6,193.11,196.32,2803640.76,55.770696210303726,194.14798393925537,3.68308350760894,-51197868.9000002,0.015761293495069918,0.02287082314588417,1.0149999646242263,0.4230032943038963,-0.46397659440950356,-0.3003676275338586
2025-10-13 16:00:00,196.32,200.29,196.12,200.0,4013084.16,61.23052343632198,194.70531880218343,3.717863257065444,-47184784.7400002,0.01857138558543551,0.020849999999999938,1.1490126449841656,0.16510422128836744,0.0979630228749612,0.2745255361488381
2025-10-13 17:00:00,199.99,205.91,199.92,204.93,3584688.02,67.09139327279439,195.67909796388025,3.8801587387036274,-43600096.7200002,0.024351090863831016,0.029229492997608984,1.4703200714745626,1.0447972052470582,0.7462072247970676,0.8730817609366046
2025-10-13 18:00:00,204.94,206.59,203.84,205.83,2972767.49,68.04121621593879,196.64585053874882,3.7994331145105114,-40627329.2300002,0.004382127959041521,0.013360540251663994,0.01404526354285635,-0.7705024208900992,0.8116056160670246,1.4100091406166773
2025-10-13 19:00:00,205.83,208.65,205.44,206.99,2163330.24,69.27223395407164,197.63100763029655,3.7573307491883328,-38463998.990000196,0.005619897548789942,0.015507995555340876,0.058899335413924406,-0.5043596365017705,0.9577703412347067,1.9460253752103558
2025-10-13 20:00:00,206.99,208.69,206.68,208.46,1230247.16,70.80684771755183,198.66234023693497,3.632521409960594,-37233751.8300002,0.007076693391476985,0.009642137580351103,0.2842659358018075,-1.3918809582973635,1.1035551042535647,2.151830840799047
2025-10-13 21:00:00,208.46,209.0,207.6,207.89,840471.05,69.360337507467,199.5411649762745,3.473055594963409,-38074222.8800002,-0.0027380826521535943,0.00673433065563522,-0.5094252018600475,-1.780015638356193,0.8664783567012457,1.7895538595625409
2025-10-13 22:00:00,207.89,209.22,207.54,208.32,1029348.72,69.86055602235213,200.37724450234361,3.344980195323166,-37044874.1600002,0.0020662653611817363,0.00806451612903229,-0.03644507008365952,-1.4444341759032393,0.9241561130762269,1.83914530186521
2025-10-13 23:00:00,208.31,209.11,207.17,208.57,920865.47,70.16552135621039,201.15750693069185,3.2446244670857993,-36124008.6900002,0.0011993572883391293,0.009301433571462944,-0.10942259618913358,-1.1928017212086228,0.9577868043799651,1.8548937254787885
2025-10-14 00:00:00,208.58,211.29,207.94,209.19,1904272.93,70.95055706449806,201.92250627062597,3.2521512908653847,-34219735.7600002,0.0029682135924855094,0.01601414981595676,0.034543779445383865,-0.12829208952654356,1.0356134945106192,2.0108116206331275
2025-10-14 01:00:00,209.18,210.05,207.71,208.32,1588642.93,68.23721529509626,202.5317913877092,3.186997627232143,-35808378.6900002,-0.004167570880824672,0.011232718894009234,-0.5882573179248463,-0.8374863534302255,0.6727524156506913,1.5677251360750053
2025-10-14 02:00:00,208.32,208.5,205.7,206.21,2092272.53,62.04036608233807,202.88209696983216,3.159354939572705,-37900651.2200002,-0.01018029200802955,0.013578390960671215,-1.0848036935533847,-0.447691336652617,-0.14962621824341593,1.1169064344026933
2025-10-14 03:00:00,206.2,206.87,204.85,205.62,1792682.17,60.3889320787452,203.14284963937195,3.077972443888941,-39693333.3900002,-0.0028652618976024074,0.009823947086859304,-0.4218900179006062,-0.9633230489059608,-0.35070134579718637,0.7489180857241811
2025-10-14 04:00:00,205.61,205.76,201.0,202.03,2394564.64,51.419906303773146,203.03686395943174,3.198117269325445,-42087898.0300002,-0.017613603889121303,0.02356085729842098,-1.6353414600476186,1.1157119680517122,-1.5050179965800916,0.3058356942502299
2025-10-14 05:00:00,202.04,203.77,198.89,199.62,2827017.11,46.4341328652505,202.71144834424777,3.318251750087915,-44914915.1400002,-0.012000641967010818,0.02444644825167831,-1.0849934617414367,1.1679486784439423,-1.9746595520722074,-0.20343517280202414
2025-10-14 06:00:00,199.62,200.7,192.0,195.25,4519370.82,39.041819256241716,202.00083421622418,3.702662339367349,-49434285.9600002,-0.02213477053864505,0.04455825864276563,-1.7884369980201342,3.23291993577501,-2.520600005043936,-0.9633591136471117
2025-10-14 07:00:00,195.24,197.17,193.23,194.34,3289154.07,37.69601133154879,201.27123095753618,3.7196150294125383,-52723440.0300002,-0.004671586308502417,0.02027374704126787,-0.3185920129623193,0.3089802307380021,-2.3586050495443858,-1.4303345931842417
2025-10-14 08:00:00,194.35,196.92,193.06,196.04,2787284.56,41.73656894115547,200.77301848538988,3.7296425273116416,-49936155.4700002,0.008709517630053681,0.019689859212405555,0.7392238370074369,0.25204612109281227,-1.7429742669872756,-0.9079060596758444
2025-10-14 09:00:00,196.03,197.43,193.96,194.73,1932579.53,39.605078504135875,200.19749291535277,3.711096632503667,-51868735.0000002,-0.006704736327859911,0.017819545011040924,-0.5699123705025708,0.01371851670185274,-1.7856533337513152,-1.1729033975506933
2025-10-14 10:00:00,194.73,194.77,190.95,194.13,2744038.59,38.63193312831484,199.6196364472239,3.7188754444676926,-54612773.5900002,-0.0030859459762024727,0.0196775356719725,-0.23482230209635108,0.20708784999436636,-1.712771910899056,-1.5042870673948554
2025-10-14 11:00:00,194.13,197.0,193.9,195.22,1659867.5,41.446673540519875,199.2006234522502,3.6746700555771428,-52952906.0900002,0.005599090009534724,0.015879520540928154,0.4641000086920693,-0.2660530898286399,-1.3614552160597073,-1.1789260224237375
2025-10-14 12:00:00,195.22,195.28,192.3,193.25,1808463.31,38.04984799260163,198.63389740917876,3.6250507658930604,-54761369.4000002,-0.010142440279287714,0.01542043984476062,-0.8357243202533283,-0.2924404642879074,-1.531558123387459,-1.3569014781465614
2025-10-14 13:00:00,193.25,195.6,191.4,194.94,2936029.66,42.41031894742392,198.28209765592362,3.66611856832927,-51825339.7400002,0.00870713144153255,0.021545090797168303,0.7820348753192555,0.4470652088568141,-1.0865808695358683,-0.8836355549008684
2025-10-14 14:00:00,194.94,198.73,194.27,195.76,3366521.39,44.453285375545306,198.041897879169,3.722824384877178,-48458818.3500002,0.004197600225352174,0.022782999591336228,0.401040257274393,0.5585679736519336,-0.8584119879568904,-0.3728007037402006
2025-10-14 15:00:00,195.76,202.52,194.4,202.06,2808555.66,57.057488146962534,198.4245742716291,4.036908357385951,-45650262.690000206,0.03167526386517013,0.04018608334158173,2.4084884508043176,2.3618587850206216,0.200019301759149,0.03350922226026701
2025-10-14 16:00:00,202.06,206.44,199.8,202.39,3925472.72,57.600211819293115,198.8022338648073,4.222843474715526,-41724789.97000021,0.0016318460785279408,0.032807945056573876,0.035079133958906675,1.414635618678788,0.2393020446211099,0.573329092208917
2025-10-14 17:00:00,202.38,204.54,199.03,201.58,2688821.28,55.73812702353284,199.06678302053996,4.314783226521559,-44413611.25000021,-0.004010204151382309,0.027334060918741892,-0.4485994302529288,0.8145974744717308,0.06547956092775857,0.14575111376894156
2025-10-14 18:00:00,201.58,204.07,200.38,201.38,1228029.94,55.263076184292636,199.28708939953617,4.270155853198591,-45641641.190000206,-0.0009926544392630616,0.01832356738504319,-0.21264053445303385,-0.19440568523785545,0.004115510293353328,-0.08500682884533757
2025-10-14 19:00:00,201.39,203.63,196.93,198.41,2912787.26,48.63419026253758,199.20355707577082,4.443716149398691,-48554428.450000204,-0.014858073681089832,0.033768459251045754,-1.2650341079743868,1.473627852325073,-0.5313345598108536,-0.5462518316038617
2025-10-14 20:00:00,198.41,200.52,198.02,200.51,875759.48,52.93319330130948,199.3279802114117,4.304879281584499,-47678668.97000021,0.010528524008233654,0.01246820607451,0.7847933266821251,-0.7997227656656957,-0.17781627372440367,-0.4577194123711414
2025-10-14 21:00:00,200.51,201.46,198.2,201.13,535698.85,54.1531931714847,199.49960114365823,4.230245047185608,-47142970.120000206,0.00308734435051703,0.016208422413364586,0.19770159862345446,-0.3726346029452445,-0.07058051993649897,-0.4000950747604975
2025-10-14 22:00:00,201.13,202.07,200.18,201.36,507378.36,54.62308816355463,199.67678198711934,4.06308468667235,-46635591.76000021,0.001142885661930857,0.009386174016686464,0.0830780154325609,-1.0452888324700556,-0.012549683692816197,-0.3210524452634549
2025-10-14 23:00:00,201.37,203.32,201.35,202.34,561219.33,56.66130541112986,199.93042179786988,3.913578637624325,-46074372.43000021,0.0048550999506839065,0.009736087773055247,0.5225467955751216,-0.9434344833413567,0.19292521022422163,-0.2163638351565334
2025-10-15 00:00:00,202.35,203.96,201.12,203.88,887812.76,59.72293522266329,200.30657210283465,3.836894449222588,-45186559.67000021,0.007582134694096681,0.013929762605454206,0.7766072814339553,-0.5015376948773165,0.49096607317533014,-0.04779538279801618
2025-10-15 01:00:00,203.89,204.0,201.02,203.6,994388.23,58.90809247217513,200.62023190256468,3.7756877028495457,-46180947.90000021,-0.0013743007954733362,0.014636542239685609,-0.0814822728081598,-0.42295528519014663,0.4627983233061924,-0.17188037864448388
2025-10-15 02:00:00,203.59,205.76,202.95,203.3,1009614.2,57.99509032689211,200.87544791184422,3.706710009788864,-47190562.10000021,-0.0014745640420666547,0.01382193802262667,-0.06385391613515554,-0.5300561624931912,0.436225055201114,-0.2939688142580112
2025-10-15 03:00:00,203.3,203.63,200.79,201.56,997653.98,52.87626526400808,200.94064334881145,3.644802151946803,-48188216.08000021,-0.008595616821903698,0.01409009724151619,-0.7487326075708568,-0.5411325001323546,0.005098059564497311,-0.418812494323188
2025-10-15 04:00:00,201.56,203.48,200.37,203.36,726787.27,57.09511220228363,201.17105826797228,3.606601998236316,-47461428.8100002,0.008890703628746614,0.015293076317859878,0.9456168443427116,-0.4454874496696544,0.4855625361208994,-0.23907455835520752
2025-10-15 05:00:00,203.36,204.77,202.69,204.36,766898.4,59.27639732087061,201.47476700435587,3.497558998362295,-46694530.410000205,0.0049053370214532715,0.010178117048346116,0.5423097063780329,-1.0279303784220475,0.78929315226924,-0.034339131853457626
2025-10-15 06:00:00,204.35,205.3,201.82,204.56,1321762.65,59.71749705143873,201.76859871822674,3.496304784193561,-45372767.76000021,0.0009781865203338082,0.017012123582323124,0.16771564536075242,-0.26040287590834255,0.9383754331545736,0.33688145791394514
