timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2025-06-14 23:00:00,144.22,144.94,144.17,144.55,290480.65,45.02498745643473,144.87840855548947,1.3759665811506863,-111880940.05999975,0.002285556973741605,0.0053268765133172614,0.5238375051708448,-0.8541439257743906,0.7186733243403319,-1.6672835294676571,1
2025-06-15 00:00:00,144.55,145.7,144.49,145.52,490925.52,51.00944088305018,144.93951250258573,1.3641118253542073,-111390014.53999975,0.00668806574751174,0.008315008246289028,1.2829961183169258,-0.03518175323485994,1.7298409647580117,-1.3307555251601066,0
2025-06-15 01:00:00,145.52,145.59,144.73,144.95,300037.06,47.72194586845249,144.94051131186328,1.3281038378289078,-111690051.59999976,-0.0039246788422025005,0.0059330803725423506,-0.7445705405583404,-0.6353232184207361,1.0388467485935449,-1.3651284923615323,1
2025-06-15 02:00:00,144.96,145.99,144.96,145.45,310870.55,50.7221195130694,144.98903404406676,1.3075249922697016,-111379181.04999976,0.0034435295735461137,0.0070814712959780075,0.8516959183691369,-0.2601682309947664,1.5277613904987568,-1.1436703341970196,0
2025-06-15 03:00:00,145.45,145.8,145.42,145.67,245906.25,52.02667968414761,145.05388794463184,1.2412732071075818,-111133274.79999976,0.0015114045196456642,0.0026086359579873953,0.4036603927003105,-1.627992931696767,1.6520013335186232,-0.9635933094875696,1
2025-06-15 04:00:00,145.67,146.39,145.61,146.2,399924.98,55.10987330331536,145.16304147371451,1.2083251208856098,-110733349.81999975,0.0036317578548217184,0.0053351573187412635,0.8872772483023093,-0.7276258506298926,2.0330684942091906,-0.72422644143038,0
2025-06-15 05:00:00,146.19,147.38,145.66,147.29,854416.6,60.70346306474264,145.36560895240837,1.2448733265366376,-109878933.21999976,0.007427885185773481,0.011677642745603904,1.6794747417983615,1.23145903149082,2.639664251809542,-0.267150016627795,0
2025-06-15 06:00:00,147.28,148.06,146.24,146.4,1101824.98,54.70904402919614,145.46412238551233,1.2859538032125917,-110980758.19999976,-0.006060830974240452,0.01243169398907099,-1.245659785749041,1.3665950102721767,1.6461919750706089,-0.760763767180032,1
2025-06-15 07:00:00,146.4,146.48,145.68,145.81,497940.18,51.10613453129702,145.49706311070162,1.251242817268834,-111478698.37999977,-0.004038197199017278,0.005486592140456642,-0.8384893560939752,-0.6930723000384115,1.0743992232337585,-0.9516181963410051,1
2025-06-15 08:00:00,145.82,145.96,145.04,145.37,468719.72,48.53887776965005,145.48496186206336,1.2275826160353471,-111947418.09999977,-0.003022187889960359,0.006328678544404044,-0.6096916378128727,-0.44103225987631695,0.6814195790711678,-1.1189131760316715,1
2025-06-15 09:00:00,145.38,145.38,144.15,144.28,578036.67,42.802661092503136,145.3702035894859,1.227755286318536,-112525454.76999977,-0.007526360402895249,0.008525090102578249,-1.477768020170351,0.17974151063674784,-0.11654484377236603,-1.333716451614419,1
2025-06-15 10:00:00,144.28,145.88,144.25,145.76,700929.47,51.230298050068114,145.4073270571539,1.2564870515814974,-111824525.29999977,0.010205577476309855,0.011182766190998871,2.036415418136507,0.9185436284629326,1.0178582629492405,-0.913209523611078,0
2025-06-15 11:00:00,145.77,146.73,145.43,146.26,665392.29,53.711684161444026,145.48853400409163,1.259595119325675,-111159133.00999977,0.003424426331156863,0.008888281143169582,0.6866055333973702,0.18429674204734436,1.282462189704575,-0.499570971931745,0
2025-06-15 12:00:00,146.27,147.79,146.07,147.61,777708.69,59.67714461986479,145.69057838465434,1.2924811822309838,-110381424.31999977,0.009187800706100473,0.01165232707811123,1.6508121937526274,0.9754827475736082,1.8751156338040713,0.030420823370468385,0
2025-06-15 13:00:00,147.6,148.31,146.88,148.27,1205744.66,62.239311132428504,145.93623758611585,1.3023039549287712,-109175679.65999977,0.0044612754810292865,0.009644567343360132,0.7337215531432666,0.33189712629456025,1.964930370813832,0.8905941076367341,0
2025-06-15 14:00:00,148.27,152.48,147.87,151.83,2953992.62,72.41938217419678,146.49754829220007,1.5385679581481437,-106221687.03999977,0.023726537864161682,0.03036290588157798,3.2681228030250975,4.096089306438946,2.640705330015211,2.623068929597811,0
2025-06-15 15:00:00,151.84,152.92,150.45,150.76,2304854.89,66.60706062987914,146.9034960738953,1.6050988182804191,-108526541.92999977,-0.007072305495161833,0.016383656142212783,-1.2047610031197613,1.2782722371292565,1.8559232694186556,1.1990874515327723,1
2025-06-15 16:00:00,150.76,151.94,150.13,151.87,1191779.66,69.35483265826915,147.37649644781,1.6197346169746751,-107334762.26999977,0.007335723343244007,0.011918087838282757,0.8440234299251413,0.3947232177228483,1.9079039064761558,1.8863009987079271,0
2025-06-15 17:00:00,151.87,152.57,151.44,152.16,724012.13,70.0482706852286,147.83206821468525,1.584753572905055,-106610750.13999978,0.0019077070549016186,0.007426393270241821,0.06842911071811075,-0.4884269721164076,1.7860898264915703,2.202467282879252,1
2025-06-15 18:00:00,152.16,152.8,151.24,152.63,732437.25,71.18623894907915,148.28901409900095,1.5829854605546942,-105878312.88999978,0.0030840931299503807,0.010220795387538508,0.21161910137003676,0.03388242769435005,1.716778185844768,2.379206755424815,0
2025-06-15 19:00:00,152.64,153.66,151.8,152.17,905845.48,68.44531714609641,148.65863180385801,1.6027722133722149,-106784158.36999978,-0.0030183749950075146,0.012223171452980124,-0.6443062573305173,0.3888242393755059,1.38158474041631,1.7784744739429512,1
2025-06-15 20:00:00,152.18,152.28,148.08,148.77,1624402.76,52.388984799794756,148.6692382987287,1.7882884838456272,-108408561.12999979,-0.022596827762870815,0.028231498285944668,-2.8264952480579,2.8781212869033386,0.053934488193252694,0.9289779777708651,1
2025-06-15 21:00:00,148.77,150.76,148.07,150.48,859598.12,57.75640236229911,148.84169179408786,1.8526964492852251,-107548963.00999978,0.01142869582362263,0.01787612971823497,1.194979438594346,1.0914826222738132,0.44538070395130974,1.2905703353284739,0
2025-06-15 22:00:00,150.47,152.51,150.18,152.01,1180467.48,61.89557342458444,149.14343543274617,1.886789560050565,-106368495.52999978,0.010116123163153207,0.015327938951384673,0.9727251366025542,0.6666813326014144,0.7480483072622401,1.709048613903386,0
2025-06-15 23:00:00,152.01,152.95,151.57,152.89,615142.19,64.07586568880373,149.50025110581797,1.8505903057612387,-105753353.33999978,0.005772400416594204,0.009026097194061061,0.46403095377126485,-0.348035340638008,0.8834376324708746,1.8121809370515203,0
2025-06-16 00:00:00,152.88,153.2,151.48,151.93,1023257.98,60.03985626500709,149.73165576240675,1.841262426778293,-106776611.31999978,-0.00629882011684716,0.011321003093529907,-0.9572789870461287,0.041994641879251074,0.4654855078010292,1.2659477215040156,1
2025-06-16 01:00:00,151.92,156.72,150.92,156.48,2536825.62,69.76155214713536,150.3743552136061,2.12402939629413,-104239785.69999978,0.02950831783083209,0.03706543967280171,2.726700405340688,3.248684270887832,1.330060309716007,2.092410272495835,0
2025-06-16 02:00:00,156.49,157.38,155.42,155.67,1402469.86,66.65276173359834,150.87870233611977,2.11231301084455,-105642255.55999978,-0.005189824238749288,0.012590736815057546,-0.8233243443560834,0.06839812704807557,1.0006582296007573,1.4232538041558909,1
2025-06-16 03:00:00,155.66,156.21,155.5,155.54,485739.07,66.14330859601267,151.3226354469655,2.0121477957842258,-106127994.62999977,-0.0008354487809606407,0.0045647421885046165,-0.3405972547638922,-0.9180340511587368,0.887079997858839,1.1503242664052649,1
2025-06-16 04:00:00,155.53,157.13,155.45,156.74,757486.66,68.53413654005436,151.8385749282069,1.9884229532282103,-105370507.96999978,0.007685448357921343,0.010718387137935477,0.5071382878440964,-0.1469040264017102,1.0945882435287668,1.3494634755694104,0
2025-06-16 05:00:00,156.73,157.94,156.4,156.66,1028418.67,68.18842974014368,152.29775826837766,1.9563927422833376,-106398926.63999978,-0.0005105296856261694,0.009830205540661253,-0.3290641311408443,-0.2842252505078062,0.9960445344364425,0.888211366476937,1
2025-06-16 06:00:00,156.67,157.09,156.26,156.4,629621.33,67.0054450691015,152.6884479571036,1.8759361178345288,-107028547.96999978,-0.0016610238278817638,0.00530690537084407,-0.41893352305540277,-0.8542793258071423,0.7984250978434312,0.5918827902068879,1
2025-06-16 07:00:00,156.41,157.5,156.41,157.19,540935.15,68.77787591569135,153.11716719928418,1.8205121094177763,-106487612.81999977,0.005038436628935734,0.006934283351358251,0.24239346787982147,-0.6499862670669371,0.9519317642833216,0.75317330497483,1
2025-06-16 08:00:00,157.2,157.44,156.45,156.87,490853.32,67.20308179410192,153.4745798469714,1.7611898158879358,-106978466.13999976,-0.0020378278719975656,0.006310958118187091,-0.47101802895741796,-0.7259047290590408,0.7044879179780681,0.5052892575223983,1
2025-06-16 09:00:00,156.87,156.92,155.83,156.44,727069.83,65.04776763004946,153.7570008139265,1.713247686181653,-107705535.96999976,-0.002744886980835609,0.006967527486576163,-0.5269057729473383,-0.6719772266318198,0.38746135470091236,0.15870108313512243,1
2025-06-16 10:00:00,156.44,157.04,155.76,156.04,642016.24,63.02290289833308,153.97442930783825,1.6823014228829636,-108347552.20999976,-0.002560165248857592,0.00820302486541913,-0.48477462719131054,-0.5263845176966371,0.09344382204703251,-0.1540148069978315,1
2025-06-16 11:00:00,156.04,156.8,154.75,156.39,1281931.12,64.07664243899208,154.2044836594727,1.7085656069627528,-107065621.08999975,0.0022405028096683377,0.013108255003516922,0.024943460444989258,0.12071734957600283,0.21666243858195605,0.3707125092114318,1
2025-06-16 12:00:00,156.39,156.7,155.1,155.19,842448.32,57.976368258069165,154.29834235857052,1.7008109207511273,-107908069.40999974,-0.007702714764590826,0.010309942650943968,-0.9882543611677199,-0.24233482816381827,-0.6033537907537821,-0.04945128949415031,1
2025-06-16 13:00:00,155.18,156.68,154.58,156.5,1493664.85,62.20639103923032,154.50802403870665,1.7293244264117607,-106414404.55999975,0.008405837296674532,0.013418530351437663,0.6194639813768642,0.13799907897237815,-0.09594575342340224,0.5848319026408538,0
2025-06-16 14:00:00,156.49,157.71,155.53,156.36,1637905.89,61.4939921465903,154.68440270168696,1.7615155388109212,-108052310.44999975,-0.0008949690554537433,0.013942184701969855,-0.3416637362365634,0.1764304845959965,-0.27374794979070427,-0.28725346555095344,1
2025-06-16 15:00:00,156.37,157.43,156.03,156.49,848637.28,61.92997696741191,154.85636434914534,1.735693000324427,-107203673.16999975,0.000831069250326538,0.008946258546872041,-0.1964667589745726,-0.507831453851222,-0.3711366541082557,0.07229650461132268,1
2025-06-16 16:00:00,156.5,158.15,156.25,157.43,795129.3,65.01457914863245,155.1014725063696,1.7474292145869685,-106408543.86999975,0.005988804851457097,0.012068855999491873,0.36132344452305876,-0.08531612506700163,0.11839119726078605,0.510492056851345,0
2025-06-16 17:00:00,157.43,157.99,156.87,157.12,593459.16,63.19603285297579,155.29371322004866,1.7026128421164712,-107002003.02999975,-0.001971070420381841,0.007128309572301455,-0.4586166558284088,-0.7487249989282888,-0.3428821366221365,0.002478803571769906,1
2025-06-16 18:00:00,157.11,158.13,156.9,158.11,435531.25,66.42584240592662,155.56193100861546,1.6688547819652941,-106566471.77999975,0.006281148715897996,0.007779394092720193,0.4224352738283182,-0.6381511703629612,0.32889781996860945,0.29759062727476177,1
2025-06-16 19:00:00,158.1,158.68,157.11,157.73,767393.34,64.10055233332083,155.7684137696997,1.66179372611063,-107333865.11999975,-0.0024062828226713026,0.009953718379509245,-0.4715338751507836,-0.3461147715241161,-0.2118892155900585,-0.5405403197833021,1
2025-06-16 20:00:00,157.73,157.78,156.71,157.21,591087.5,60.95598533018624,155.90570769639496,1.6195227456741559,-107924952.61999975,-0.003302219295960064,0.006806182812798124,-0.51968493906747,-0.7399388456556877,-0.8735564489781752,-1.08301609572565,2
2025-06-16 21:00:00,157.21,157.49,156.24,156.62,471343.5,57.50878423475147,155.97373553483354,1.5931282638402875,-108396296.11999975,-0.0037600018806309733,0.007981100753415911,-0.5919598844455146,-0.5233287633760504,-1.551869667749585,-1.5849163422602361,2
2025-06-16 22:00:00,156.62,157.16,151.45,152.9,2378127.69,41.55273177652255,155.68099881723035,1.887190530708839,-110774423.80999975,-0.02403837638777496,0.03734466971877049,-2.53071935972705,3.075769061315863,-3.666010439563606,-3.1660887638872155,2
2025-06-16 23:00:00,152.9,154.05,150.24,150.67,2225151.16,35.24053697996494,155.203760834637,2.0245340642296363,-112999574.96999975,-0.014692098121819682,0.025287051171434278,-1.442316392434534,1.4714456492924526,-3.486576076467288,-3.5783768497667547,2
2025-06-17 00:00:00,150.67,151.93,147.41,151.93,3698781.47,40.72001585016819,154.8919740884811,2.202781631070377,-109300793.49999975,0.00832787364247811,0.02975054301322984,0.8425136944496479,1.8112466965044787,-2.4148014459411478,-1.2091265093213759,2
2025-06-17 01:00:00,151.94,152.22,150.92,151.54,950798.9,39.60304124107201,154.5727384610067,2.1382972288510658,-110251592.39999975,-0.0025702719524478956,0.008578593110729915,-0.24169105484106607,-0.5387716928430653,-2.234582596334969,-1.6355896848061158,2
2025-06-17 02:00:00,151.55,153.38,150.84,153.17,1049414.57,46.24045141380165,154.4391443218632,2.166990283933132,-109202177.82999976,0.010698799173235268,0.0165828817653587,1.0450701794221007,0.414019107892859,-1.4565681824623502,-1.0003292656807,2
2025-06-17 03:00:00,153.17,153.92,152.51,153.3,769274.24,46.74314063050694,154.33065438644766,2.1129195493664796,-108432903.58999977,0.0008483702013060206,0.009197651663405065,0.025229393498896423,-0.41497938326153117,-1.3231149430654172,-0.5408203438149056,2
2025-06-17 04:00:00,153.31,153.63,152.31,152.98,618584.19,45.612513836408084,154.20202063535743,2.056282438697445,-109051487.77999976,-0.002089591984048624,0.008628578899202466,-0.257802499106899,-0.4544866780450705,-1.339300518255914,-0.8372289403931652,2
2025-06-17 05:00:00,152.97,153.84,152.58,153.55,633838.01,48.024154021954786,154.13992343199004,1.999405121647627,-108417649.76999976,0.0037190529931115136,0.008205796157603328,0.4021199541157461,-0.4999007701996822,-1.0323894510195963,-0.4352572189967279,2
2025-06-17 06:00:00,153.55,154.29,152.6,153.0,914244.55,45.90880501113898,154.03135929561006,1.9773047558156536,-109331894.31999975,-0.0035883254943960222,0.011045751633986913,-0.43250796388303375,-0.16776308807524376,-1.1636350658822487,-0.9025829168980889,2
2025-06-17 07:00:00,152.99,153.31,152.44,152.61,604666.42,44.414851365143235,153.8959917436472,1.8982115589716788,-109936560.73999976,-0.0025522738896520225,0.005700805976017328,-0.2488508259059288,-0.7864891763747279,-1.219027636986192,-1.1972924257960718,2
2025-06-17 08:00:00,152.62,152.85,151.39,151.52,785475.23,40.452665438273954,153.6697068156808,1.8669107333308452,-110722035.96999976,-0.007168018065015274,0.009635691657867,-0.901240855099389,-0.23361064029652262,-1.4718744228106757,-1.5502637716988652,2
2025-06-17 09:00:00,151.52,151.98,150.98,151.49,678427.73,40.34598460564354,153.46211569037789,1.8049885380929278,-111400463.69999976,-0.00019801326753583233,0.006601095781899795,0.09797302907522064,-0.6636466769807402,-1.374159268204564,-1.7841042626940293,2
2025-06-17 10:00:00,151.49,151.49,150.25,151.16,869236.79,39.123743118211436,153.24286657700856,1.7646322139434336,-112269700.48999977,-0.0021807376889440653,0.008203228367292995,-0.14369938071014884,-0.4295819525384968,-1.3816330234658418,-2.0819839287427793,2
2025-06-17 11:00:00,151.16,151.16,150.11,150.49,676457.56,36.69328131887176,152.98068880776967,1.7135870558046158,-112946158.04999977,-0.004442241682660877,0.006977207787892769,-0.4569020937849732,-0.5820851803236715,-1.4839747169962842,-2.182063821244918,2
2025-06-17 12:00:00,150.49,151.35,149.41,149.6,986356.49,33.69853962805402,152.65871844512495,1.7297594089614288,-113932514.53999977,-0.00593157125825048,0.012967914438502658,-0.6503114624678612,0.20515431773189952,-1.6123073305101066,-2.34072582941973,2
2025-06-17 13:00:00,149.59,150.45,149.05,149.52,1272652.8,33.43438946755521,152.35979287892258,1.7062051654641823,-115205167.33999977,-0.0005349023930693201,0.00936329588014966,0.16818363582610937,-0.3065781722344455,-1.5234483158230347,-2.525248046232223,2
2025-06-17 14:00:00,149.53,150.71,148.44,148.76,1128729.77,30.95217522948629,152.01695546188233,1.7464762250738843,-116333897.10999976,-0.005095894090438193,0.015259478354396413,-0.49184684899434516,0.47502338988639176,-1.6091931132161061,-2.557135201401156,2
2025-06-17 15:00:00,148.75,148.97,146.45,147.55,2489336.64,27.45709668741386,151.59153113217926,1.8017279232828933,-118823233.74999976,-0.008167167667920725,0.017078956286004813,-0.9060160532654179,0.6825084322093188,-1.7476831813209517,-2.853097588260437,2
2025-06-17 16:00:00,147.55,147.97,145.89,145.98,1772750.41,23.715202018192446,151.0570995957812,1.821604500191259,-120595984.15999976,-0.010697475365462339,0.01424852719550632,-1.2030925635574812,0.25935836095373094,-1.8673559552823966,-2.8043617808693817,2
2025-06-17 17:00:00,145.97,147.27,145.55,146.21,1652218.38,25.32084580409847,150.59547106284967,1.8143470358918834,-118943765.77999976,0.0015743184058605551,0.011763901237945412,0.5429620376712869,-0.08358617639429167,-1.6115163370668477,-2.0918521943838564,2
2025-06-17 18:00:00,146.21,148.1,145.56,148.06,937555.51,36.83688911843417,150.35399762829255,1.866179390471034,-118006210.26999976,0.012573652585605733,0.01715520734837223,1.8979536330591062,0.6384394051621325,-0.67294477759543,-1.6903707748661296,2
2025-06-17 19:00:00,148.07,150.35,147.76,148.83,2129439.42,40.920500334301195,150.20885499702658,1.9178808625802461,-115876770.84999976,0.005187117966114907,0.017402405429012988,0.9368904163018024,0.6496387611347041,-0.3094405613353122,-1.0961278237060164,2
2025-06-17 20:00:00,148.82,149.21,148.03,148.6,929539.44,40.08681112473503,150.05563071159548,1.8651750866816577,-116806310.28999975,-0.0015465826974085438,0.007940780619111755,0.02050818752486572,-0.6309784279451045,-0.3290948066575954,-1.232162545888121,2
2025-06-17 21:00:00,148.6,148.93,146.63,147.73,1234566.25,37.01485245860344,149.83414207239593,1.8962340090615402,-118040876.53999975,-0.005871848950142099,0.015568943342584523,-0.5379760799631493,0.39045169691877846,-0.5325194671056852,-1.4189257445794965,2
2025-06-17 22:00:00,147.74,147.86,146.21,146.39,548373.93,32.84045964442733,149.50612854169157,1.878645865557145,-118589250.46999976,-0.009111990150196324,0.011271261698203468,-0.9159708426762326,-0.19898138682712582,-0.8412611764604668,-1.4439754982025086,2
2025-06-17 23:00:00,146.39,148.28,146.3,147.49,565055.96,38.929149210669635,149.3141162996257,1.8858854465887767,-118024194.50999977,0.007486083688090799,0.013424638958573392,1.2753385041021201,0.06987105556315644,-0.23472732393693535,-1.2277992394384645,2
2025-06-18 00:00:00,147.5,148.2,146.47,148.18,816824.48,42.453476999008245,149.2061052234709,1.8747507718324348,-117207370.02999976,0.004667374117099835,0.011674989877176337,0.9146804401075163,-0.19383994937847193,0.20478608697166673,-0.9738814891180282,0
2025-06-18 01:00:00,148.18,149.04,147.43,147.49,625360.94,39.96945609810225,149.0426666307594,1.8558400024158312,-117832730.96999976,-0.004667374117099884,0.010915994304698523,-0.32483197422893,-0.30561688278047144,0.026016839268235163,-1.0573812750508926,1
2025-06-18 02:00:00,147.49,148.12,147.1,147.5,396411.52,40.02422744537345,148.8957459992585,1.7961371451004156,-117436319.44999976,6.779890846340276e-05,0.006915254237288205,0.292812863141802,-0.8701314792465438,0.13696262086857125,-0.9003601324848368,1
2025-06-18 03:00:00,147.49,148.5,147.31,148.28,418950.55,44.29361343179625,148.83710352313867,1.7528416347361,-117017368.89999977,0.0052742025026570535,0.008025357431885606,0.9337277838684952,-0.7139927347555081,0.9149911706566323,-0.7414774665886341,0
2025-06-18 04:00:00,148.27,149.2,148.11,148.71,439312.24,46.55240557699392,148.8249984256969,1.7054958036835197,-116578056.65999977,0.0028957224180608224,0.0073297021047675,0.5990188118351684,-0.8669334091393807,1.2234347769176364,-0.5835266126578418,1
2025-06-18 05:00:00,148.71,149.03,148.14,148.22,360402.04,44.34574496498408,148.76737952801147,1.6472461034204124,-116938458.69999978,-0.0033004441773794397,0.006004587774929259,-0.47078726391338976,-1.088643820073062,0.8224806938830105,-0.6392743910291773,1
2025-06-18 06:00:00,148.22,148.28,146.79,147.13,705434.48,39.823557422621235,148.6114386205818,1.6360142388903836,-117643893.17999978,-0.00738110681335725,0.010127098484333645,-1.1014360023293277,-0.18430905555087287,0.11945316097250584,-0.7653408793032184,1
2025-06-18 07:00:00,147.14,147.92,146.93,147.91,483026.6,44.20806501373948,148.54463494243114,1.5898703646839263,-117160866.57999979,0.005287430973423052,0.006693259414508692,1.0442290394196814,-1.1000912610570333,0.7739867870829973,-0.5892811460476863,1
2025-06-18 08:00:00,147.91,148.5,147.0,147.6,657712.74,42.87112783842422,148.45466970981866,1.5834510529207888,-117818579.31999978,-0.0020980685169065386,0.01016260162601626,-0.1592770871953489,-0.10106654532033045,0.593175844782065,-0.7128319070013945,1
2025-06-18 09:00:00,147.6,148.31,147.11,147.36,509827.69,41.81675537101097,148.3504154517407,1.5560616919978747,-118328407.00999978,-0.0016273396593752601,0.008143322475569955,-0.05735323984027332,-0.6643708295088735,0.46344889400136624,-0.8066620102514844,1
2025-06-18 10:00:00,147.36,147.47,145.27,145.64,1275755.04,35.145587827458876,148.092280646813,1.6020572854265973,-119604162.04999979,-0.011740749199764249,0.015105740181268805,-1.762598973449374,1.224923541836193,-0.5629576191111979,-1.1284929945260014,2
2025-06-18 11:00:00,145.63,146.7,145.42,146.43,823712.61,39.88897907167153,147.93396820425937,1.5790531936104117,-118780449.43999979,0.005409675259933271,0.008741378132896271,1.2068898943865096,-0.5501009773113736,0.26813046726769946,-0.8440305542697278,2
2025-06-18 12:00:00,146.43,146.5,144.88,145.1,791055.47,35.21880309248997,147.66406647052037,1.5819779654953827,-119571504.90999979,-0.009124338677023712,0.011164713990351514,-1.2373529901349165,0.12424509867527216,-0.4808147899196353,-1.0853025022641876,2
2025-06-18 13:00:00,145.11,145.42,143.69,145.21,1843337.0,35.88737726542722,147.43034585428032,1.5925509679599974,-117728167.90999979,0.0007578106525039469,0.011913780042696713,0.40503634393120513,0.28501475111529007,-0.3206140254916504,-0.353325631351193,2
2025-06-18 14:00:00,145.21,146.68,144.56,145.2,1890538.25,35.85115331945168,147.21793196339647,1.6302258988199978,-119618706.15999979,-6.886815195046907e-05,0.01460055096418736,0.2299919559177052,0.9968725210379231,-0.3004735247259576,-1.1259004403487425,2
2025-06-18 15:00:00,145.21,146.07,144.57,145.68,836861.16,39.032272675809494,147.0714622525968,1.6209240489042838,-118781844.99999979,0.0033003330286569214,0.01029654036243822,0.7757211912660177,-0.26840468616363355,0.27967106310154843,-0.7190390168161368,0
2025-06-18 16:00:00,145.67,145.68,144.34,144.75,650154.87,35.372277373193604,146.85037060949233,1.6008580454111208,-119431999.8699998,-0.006404318966247919,0.009257340241796225,-0.8258076427869425,-0.5870493167487976,-0.35705094771958423,-1.0659963368583931,1
2025-06-18 17:00:00,144.76,145.83,143.83,145.5,948053.69,40.239009827240665,146.72176388477877,1.6293681850246122,-118483946.1799998,0.005167970158442598,0.013745704467353952,1.0320841794390283,0.6828874904746685,0.49593513238035336,-0.45579959983778706,0
2025-06-18 18:00:00,145.49,146.43,143.89,143.89,1333670.14,34.27257792727941,146.4520720862284,1.6944133146657128,-119817616.3199998,-0.011126967836221054,0.017652373340746548,-1.5583525989867797,1.719102804705836,-0.5786837159808715,-1.4199229529283648,1
2025-06-18 19:00:00,143.89,145.97,143.58,144.67,1376112.76,38.99218944192347,146.28235093515903,1.7440980779038753,-118441503.5599998,0.005406167866172638,0.016520356673809265,1.0125452140052964,1.2970456201300635,0.23826227670201153,-0.2630948380706746,0
2025-06-18 20:00:00,144.66,147.79,144.03,147.39,1143883.82,51.949539501443915,146.38784132228676,1.888091072339312,-117297619.7399998,0.018626848207167652,0.025510550240857528,2.588840353368495,3.0709708984421598,2.2813371847931094,0.7982173317457459,0
2025-06-18 21:00:00,147.39,147.8,146.19,147.49,824490.41,52.35022844128235,146.49280881540233,1.8682274243150765,-116473129.3299998,0.0006782420227446607,0.010915994304698716,0.09657705521685617,-0.2573740610889702,2.151979432310555,1.4315718546217087,1
2025-06-18 22:00:00,147.49,147.84,147.09,147.3,386919.82,51.471976874097166,146.5696841663164,1.7883540368639996,-116860049.1499998,-0.0012890534028263455,0.005091649694501018,-0.23098718528998233,-1.5033647533434409,1.9642939213813972,1.0566989324138418,1
2025-06-18 23:00:00,147.3,147.75,145.87,146.28,549530.49,46.92105504846004,146.54209519809578,1.7949001770879993,-117409579.63999979,-0.0069487301874042295,0.012852064533770819,-0.9949354070758787,0.2532288303734104,1.171951650438117,0.4909886795233169,1
2025-06-19 00:00:00,146.29,147.83,145.76,146.84,766861.74,49.55795556879853,146.57046708399142,1.8145501644388582,-116642717.8999998,0.003820965347452989,0.014096976300735642,0.6177840390739185,0.5716181127378275,1.5462656695439925,1.1562165148303032,0
2025-06-19 01:00:00,146.85,146.9,145.35,145.64,675660.42,44.46081315552713,146.48185117123032,1.7956537241217976,-117318378.3199998,-0.008205735321400958,0.0106426805822577,-1.1167112830792496,-0.18412088911752966,0.5692248840823071,0.6025962980063307,1
2025-06-19 02:00:00,145.63,146.12,144.9,145.41,574234.71,43.53654368696864,146.3797701073036,1.7545356009702404,-117892613.0299998,-0.0015804847818383175,0.008390069458771741,-0.12789997776429518,-0.7302103532829549,0.3757314365410937,0.06770600104179096,1
2025-06-19 03:00:00,145.42,146.65,145.41,146.53,356027.83,49.08695477190193,146.39407771613185,1.7177830580437954,-117536585.1999998,0.007672847124539427,0.008462430901521935,1.1686383633709165,-0.6625057194053889,1.3052745864642616,0.41239606374218474,0
2025-06-19 04:00:00,146.52,146.59,145.52,146.49,380783.87,48.90206557062232,146.40321317173834,1.6715128396120953,-117917369.0699998,-0.00027301890825511633,0.007304252850023845,-0.04488140127764482,-0.8986321878779666,1.2034601783190912,0.002497283200465149,1
2025-06-19 05:00:00,146.49,147.1,145.78,145.88,566995.39,46.05327512662277,146.3533833458585,1.6464047796398025,-118484364.4599998,-0.004172800801199251,0.009048533040855452,-0.5876891526912935,-0.44688595186587476,0.6284266178215037,-0.5597197622533426,1
2025-06-19 06:00:00,145.87,146.12,144.94,145.03,587733.18,42.35098389408872,146.2273468367291,1.6130901525226742,-119072097.6399998,-0.005843748368320811,0.00813624767289531,-0.7912289608434028,-0.6333643950365542,-0.061672206413782314,-1.0828679748069698,1
2025-06-19 07:00:00,145.04,145.54,144.93,145.0,392479.6,42.22197027279465,146.11045666180252,1.5414408559139108,-119464577.2399998,-0.0002068751515842944,0.004206896551724036,0.05602621708252926,-1.4583907432244636,-0.10019013486990122,-1.3753052233981022,1
2025-06-19 08:00:00,145.01,145.88,145.0,145.08,367939.73,42.72304831685455,146.01231793210704,1.4941950804914883,-119096637.5099998,0.0005515719941273214,0.006065618968844743,0.1712749885853822,-1.0194357164440542,-0.023260357752904515,-0.9536473187805167,1
2025-06-19 09:00:00,145.09,146.18,144.95,146.06,422369.04,48.60333326673192,146.0168590814302,1.4753240033135262,-118674268.46999979,0.006732181777261983,0.008421196768451445,1.1146698894737355,-0.4865859033119847,1.037649477309935,-0.5011376955772842,0
2025-06-19 10:00:00,146.07,146.45,145.7,146.02,505638.56,48.38498603288012,146.0171582165321,1.4235151459339888,-119179907.0299998,-0.00027389756402390776,0.005136282700999863,0.05179978196800606,-1.1994484844468134,0.9766560461668157,-0.9378763535714616,1
2025-06-19 11:00:00,146.02,146.05,144.75,145.01,617873.48,43.11773902444755,145.92123838638616,1.4146926355101332,-119797780.5099998,-0.006940893068136032,0.008964898972484736,-0.9489555346585783,-0.3680937841190642,0.01967344771864639,-1.4539891965879266,1
