timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled
2024-06-16 08:00:00,144.429,144.74,143.908,144.118,139324.0,46.470186863139894,144.4596254861477,1.0127465597400587,-55135446.0,-0.002155628860656346,0.005773047086415452,-0.5933143502419002,-0.46883295059528846,-0.4534670396864446,0.06797992741633471
2024-06-16 09:00:00,144.117,144.694,143.743,144.673,178068.0,50.88599932975281,144.47994686841935,1.0083360911871968,-54957378.0,0.003843614816724987,0.0065734449413504484,1.1010071576411493,0.04556984332865427,0.5873563436843965,0.5154736571339154
2024-06-16 10:00:00,144.668,145.691,144.338,145.383,322015.0,55.89812546848251,144.5659519285699,1.0329549418166835,-54635363.0,0.004895616143436606,0.009306452611378281,1.3016455463372607,1.6271699795147485,1.6363350695838383,1.2707875237222148
2024-06-16 11:00:00,145.382,145.529,144.818,144.947,218133.0,52.36414975529204,144.60224222108704,1.0099581602583478,-54853496.0,-0.0030034810578257196,0.004905241226103226,-0.8211624354579893,-0.928836152052479,0.7989174627391306,0.659377591386733
2024-06-16 12:00:00,144.948,145.406,144.709,145.055,197183.0,53.15420753878029,144.64536200955493,0.9876040059541803,-54656313.0,0.0007448224839334542,0.004805073937472012,0.15175528278859723,-0.9427537015938028,0.9136547962641317,1.0997401100465884
2024-06-16 13:00:00,145.058,145.971,145.0,145.759,266599.0,58.039586734558476,144.7514227705497,0.986418005528882,-54389714.0,0.004841592049939735,0.006661681268395116,1.2085489931107756,0.24129263944544319,1.8360456140885386,1.7425169092422625
2024-06-16 14:00:00,145.759,146.867,145.505,146.199,544815.0,60.791724266646646,144.8892872685926,1.0132452908482472,-53844899.0,0.0030141344516464445,0.0093160691933597,0.681343180244486,1.7471558571439518,2.1640190650228397,2.800598527486363
2024-06-16 15:00:00,146.196,148.775,146.153,148.414,692995.0,71.07636256415356,145.22497419539332,1.1281563415019449,-53151904.0,0.015036958559213883,0.017666796932904,3.1293906407391012,4.136940123161519,3.326837639725411,3.5820239307810984
2024-06-16 16:00:00,148.427,149.3,147.846,148.223,647746.0,69.38619914787904,145.51050046249873,1.1514308885375208,-53799650.0,-0.0012877694043249767,0.009809543728031464,-0.5085597227025487,1.1197246226564026,2.583618164484711,2.051026125102853
2024-06-16 17:00:00,148.222,148.906,147.633,147.873,288177.0,66.27606187315651,145.73550041845124,1.1601143964991263,-54087827.0,-0.0023640992314080214,0.008608738579727172,-0.7056808090056353,0.6391446204124406,1.908334460241881,1.3701651079460273
2024-06-16 18:00:00,147.873,148.51,147.522,148.315,225711.0,68.21375330138231,145.9811670452654,1.147820511034903,-53862116.0,0.0029845930834725594,0.006661497488453626,0.4800788884756174,-0.08493936798592601,1.9494506461759824,1.6832306209925338
2024-06-16 19:00:00,148.306,148.968,148.172,148.716,207009.0,69.90330663086537,146.2416273266687,1.1226904745324093,-53655107.0,0.00270005651677892,0.0053524839290997085,0.4079181550445476,-0.5616551628964361,1.9438936728259968,1.8899084214381288
2024-06-16 20:00:00,148.716,149.3,148.293,148.876,270096.0,70.57536051995778,146.49251996222404,1.1144268692086663,-53385011.0,0.0010752978266678156,0.006764018377710342,0.012411561728769907,-0.06719843247870869,1.8302667494630327,2.1484822574678417
2024-06-16 21:00:00,148.877,149.498,148.639,149.165,202613.0,71.8002397609224,146.74704187058364,1.0961820928366175,-53182398.0,0.0019393311026168097,0.005758723561156977,0.23380727850244507,-0.4159344680095735,1.787501354311964,2.206885422509252
2024-06-16 22:00:00,149.165,150.99,149.165,150.366,775534.0,76.22880448225531,147.0917045495757,1.1482405147768602,-52406864.0,0.008019246329650814,0.012137052259154442,1.5057873701525875,1.7704803802318807,2.016057204623422,2.835034306087513
2024-06-16 23:00:00,150.366,151.347,150.099,151.245,389576.0,78.84709670206665,147.48725649723517,1.1553661922928002,-52017288.0,0.005828716383615205,0.008251512446692578,0.9762918479419674,0.3657975399339338,2.028641931656688,2.7755194956358626
2024-06-17 00:00:00,151.244,151.747,150.3,150.385,451509.0,70.64808096267893,147.76323206892704,1.1761971785576006,-52468797.0,-0.005702366013872527,0.009621970276290873,-1.4895966435345078,0.8034158731167356,1.1925814258383793,2.0003260624611565
2024-06-17 01:00:00,150.387,150.579,148.494,148.918,669677.0,59.31699572511111,147.87320996712447,1.2411116658034869,-53138474.0,-0.009802853614629445,0.014000993835533703,-2.1192610959427385,2.080974870346086,0.14606811864414151,1.180516646726058
2024-06-17 02:00:00,148.91,149.049,147.613,148.59,645794.0,57.11141738136197,147.9414756845412,1.2550322611032383,-53784268.0,-0.0022049836165303825,0.009664176593310498,-0.6254234752038719,0.6511834189840561,-0.08771710666569792,0.44018726827270727
2024-06-17 03:00:00,148.583,148.587,147.05,147.301,409265.0,49.34608883418756,147.88047800029915,1.2753870995958636,-54193533.0,-0.008712722956456488,0.01043441660273846,-1.7408213103790042,0.8778582973396049,-0.784870986968616,-0.03945133224004033
2024-06-17 04:00:00,147.301,148.422,146.601,148.406,476576.0,54.99531159115127,147.93052771455638,1.3143594496247304,-53716957.0,0.007473648871005164,0.012270393380321536,1.2526839967667662,1.357553372138453,-0.26693791302974634,0.45120449073040914
2024-06-17 05:00:00,148.406,149.146,147.405,147.932,521440.0,52.30077204195078,147.93066793221766,1.3448337746515342,-54238397.0,-0.003199052461988965,0.011768920855528118,-0.687614040869463,1.1279034124405747,-0.5028706513319712,-0.15508723896534227
2024-06-17 06:00:00,147.933,147.979,146.116,146.374,440105.0,44.570721177372434,147.78241384343502,1.3818456478907104,-54678502.0,-0.010587718593991022,0.012727670214655606,-1.9179613267149813,1.3291601048487554,-1.1831760994951803,-0.6701149971057878
2024-06-17 07:00:00,146.374,147.537,145.75,146.559,526057.0,45.59890519806447,147.66589823929834,1.4107852444699458,-54152445.0,0.0012630876316126413,0.012193041710164549,0.14326591051239412,1.088720586351028,-1.0733866471585258,-0.0893449502035174
2024-06-17 08:00:00,146.56,147.252,145.096,145.824,532306.0,42.246026918253456,147.49047935936517,1.46401486986495,-54684751.0,-0.005027662676965389,0.014784946236559179,-0.9314910977375672,1.7460054432091396,-1.3496547539347195,-0.7091427268597467
2024-06-17 09:00:00,145.823,146.811,144.18,144.363,690137.0,36.50072995161199,147.19262418228277,1.5473709505888822,-55374888.0,-0.010069454142930548,0.01822489141954656,-1.6701379074443037,2.418008563325188,-1.783798249631416,-1.4613750829405394
2024-06-17 10:00:00,144.363,144.668,141.499,143.224,1305321.0,32.76021384011405,146.81465997444633,1.6632015969753915,-56680209.0,-0.007921122689569663,0.022126179969837536,-1.287191027902318,2.8504583559807912,-2.0386090883358188,-2.5996639997078246
2024-06-17 11:00:00,143.223,144.364,142.998,143.861,378148.0,36.669040735926906,146.53335902449905,1.6419729114771502,-56302061.0,0.004437717368636723,0.009495276690694587,0.757207093131221,-0.10058231831783476,-1.6146058856501873,-2.0362762684661537
2024-06-17 12:00:00,143.86,144.061,143.041,143.24,365906.0,34.55979068160818,146.21970578407056,1.597546274943069,-56667967.0,-0.004326010487376589,0.007120915945266757,-0.6577860564206746,-0.6689828518023868,-1.6575141402435145,-2.140121802669121
2024-06-17 13:00:00,143.24,144.005,141.812,142.393,619307.0,31.86732244668303,145.85525761415906,1.6400786838757058,-57287274.0,-0.005930704663987291,0.015401037972372123,-0.892762977435531,1.1947433696797902,-1.7308147733959538,-2.361980677678723
2024-06-17 14:00:00,142.393,144.592,142.32,143.428,598499.0,38.20293958076372,145.6240902223344,1.6852159207417283,-56688775.0,0.007242326658435091,0.01584070056056014,1.1819504581287583,1.210664637437454,-1.2248003967033139,-1.7546813603818134
2024-06-17 15:00:00,143.415,143.888,140.698,141.178,686562.0,31.373006362621332,145.20065305830255,1.7927004978316048,-57375337.0,-0.015811661570205637,0.022595588547790715,-2.1951122542516717,2.3998284712839153,-1.5922460372795109,-2.0474259819158713
2024-06-17 16:00:00,141.177,143.897,139.765,143.251,1396011.0,41.7124454275681,145.0149718146547,1.9597933194150619,-55979326.0,0.014576830818801463,0.02884447578027382,2.0581092028071577,2.9669403856629275,-0.8430356745209086,-1.0213862435727679
2024-06-17 17:00:00,143.261,144.989,143.247,144.701,687644.0,47.653248091332,144.98506973706856,1.9442366537425568,-55291682.0,0.010071208090317278,0.012038617563112836,1.3409427182905005,0.0012571938050533462,-0.43053928908952915,-0.5375379552100704
2024-06-17 18:00:00,144.701,146.769,144.445,146.338,901140.0,53.42476186182707,145.11392023830012,1.9713626070466608,-54390542.0,0.011249470095564608,0.015881042518006344,1.3992909072736797,0.6364337551217425,-0.04314637556578711,0.0719749829259134
2024-06-17 19:00:00,146.337,146.399,144.3,144.532,447295.0,47.23696896373118,145.05849926322395,1.9804795636861843,-54837837.0,-0.012418078236633134,0.014522735449588944,-1.495922232390517,0.3462653303256489,-0.43402617733482973,-0.2232145133132202
2024-06-17 20:00:00,144.532,144.643,142.133,142.943,703774.0,42.565613590455435,144.8570231429169,2.0183024519943134,-55541611.0,-0.011054986923872656,0.01755944677248967,-1.238515613451902,0.8551054136323005,-0.7032391750878317,-0.6622352466977935
2024-06-17 21:00:00,142.95,143.749,141.381,143.134,402662.0,43.29155699135486,144.69292570073432,2.0432808482804337,-55138949.0,0.001335305028926001,0.01654393784844967,0.3267541672400939,0.6779193305294462,-0.6048026266205608,-0.34855628256362126
2024-06-17 22:00:00,143.135,143.92,142.568,143.736,267129.0,45.624385228564705,144.601789919712,1.9939036448318295,-54871820.0,0.004197029202693092,0.00940613346691139,0.6656759512908882,-0.6465362739520364,-0.40082229485760906,-0.14042854722372433
2024-06-17 23:00:00,143.737,144.11,142.7,143.197,270452.0,43.88371931077208,144.46800040354896,1.9521962416295577,-55142272.0,-0.003756979043844547,0.009846574998079742,-0.3418694696143892,-0.57551399210483,-0.4773887875601313,-0.30402627875609034
2024-06-18 00:00:00,143.197,143.749,140.0,141.476,1061245.0,38.79435308835263,144.18304798416332,2.080539367227446,-56203517.0,-0.012091213196179023,0.02649919420961856,-1.3037080699536798,2.2401595479263996,-0.7813863819917507,-0.9759338720952522
2024-06-18 01:00:00,141.477,142.02,127.0,132.555,4750522.0,23.548731308820646,143.07561484281445,3.0047865552826294,-60954039.0,-0.06513243775216984,0.11331145562219463,-4.351121895203487,5.063413307692801,-1.7365118270848146,-3.2494989386182764
2024-06-18 02:00:00,132.556,135.646,130.855,134.65,2120517.0,30.460126041154314,142.273175333975,3.1323732299052987,-58833522.0,0.015681165619530552,0.035581136279242455,1.311493200056496,0.9095395803350125,-1.1786518998872033,-1.884790257100696
2024-06-18 03:00:00,134.647,135.631,133.722,135.526,793518.0,33.180261517687114,141.63058720692973,3.0449894277692056,-58040004.0,0.006484684573986154,0.014085858064135233,0.6635353254205593,-0.22793985027714106,-0.9312256623378509,-1.3683173754419293
2024-06-18 04:00:00,135.527,137.21,134.64,136.705,739327.0,36.765398888616375,141.1614836634126,3.011061611499978,-57300677.0,0.008661815674177694,0.01879960498884475,0.8103160859323608,0.007972657236427321,-0.6195064195195648,-0.9308962372454391
2024-06-18 05:00:00,136.706,137.8,136.25,136.417,590496.0,36.253697376021925,140.70962807642093,2.906700067821409,-57891173.0,-0.0021089484314257187,0.011362220251141803,0.09169573052587582,-0.38987966388422785,-0.6449757563813923,-1.184554402611637
2024-06-18 06:00:00,136.417,137.087,135.421,136.026,549674.0,35.53067811366325,140.26356825961892,2.818078634405594,-58440847.0,-0.0028703271395983713,0.012247658535868119,0.032732241578255133,-0.3484720625139231,-0.6985457194983652,-1.4094344577941067
2024-06-18 07:00:00,136.025,136.968,135.973,136.617,369063.0,37.55776068123102,139.91627604441712,2.68785873194805,-58071784.0,0.004335346410248622,0.007283134602574908,0.49660159557990197,-0.5959753596109361,-0.4115319181598708,-1.1350989844618193
2024-06-18 08:00:00,136.617,138.762,136.38,138.489,668626.0,43.60631842811163,139.78034499256788,2.6660116796660467,-57403158.0,0.01360950974560122,0.017199922015466967,1.076232106849675,-0.08798728688542003,0.4317899968632508,-0.6988147817187551
2024-06-18 09:00:00,138.488,138.689,137.12,137.241,454424.0,40.77090044576347,139.53850261232333,2.5876537025470427,-57857582.0,-0.00905239562150263,0.01143244365750751,-0.4513758567692993,-0.39452662815164585,0.09051732935729646,-0.9036388320194778
2024-06-18 10:00:00,137.239,138.403,136.699,137.593,501302.0,41.91805408467862,139.3532166492449,2.524535580936538,-57356280.0,0.0025615476430964662,0.012384350948085873,0.34472900408199636,-0.34445981911678436,0.33538853630688403,-0.5557179113239886
2024-06-18 11:00:00,137.591,137.97,135.567,137.104,1040940.0,40.737643119498316,139.139005539793,2.515854468012499,-58397220.0,-0.003560290185428062,0.01752684093826578,-0.06961182133689486,-0.08308755464099188,0.23126856385299369,-1.1254590937293172
2024-06-18 12:00:00,137.104,137.632,135.31,136.021,1120055.0,38.17374275059546,138.8420526312413,2.5020077202973208,-59517275.0,-0.007930476346274716,0.017070893464979694,-0.37303965696912195,-0.11511137873051398,-0.14753668908164208,-1.6785102136998495
2024-06-18 13:00:00,136.022,136.256,132.997,134.24,1495333.0,34.34553357738117,138.40376190445642,2.55607859741894,-61012608.0,-0.013180042861592186,0.024277413587604185,-0.6921096602863441,0.2462435438709485,-0.7162248325905975,-2.308897131634503
2024-06-18 14:00:00,134.246,137.771,132.8,135.082,1646202.0,37.53487760213908,138.08740362784152,2.7285729833175854,-59366406.0,0.006252758729727015,0.036799869708769306,0.5907330103627918,0.8620196903172772,-0.16764365652968963,-1.2783576227355564
2024-06-18 15:00:00,135.088,136.892,134.105,135.969,922789.0,40.79754654090899,137.88565090138042,2.732746341652044,-58443617.0,0.006544917128419872,0.020497319241886063,0.5724205013699675,0.0023408339908086153,0.3474173779386839,-0.6965315454953777
2024-06-18 16:00:00,135.969,136.119,133.198,134.678,680235.0,37.710225134911816,137.5801603393442,2.74619303153404,-59123852.0,-0.009540174409281914,0.0216887687669849,-0.5010581525786764,0.06566245368063899,-0.1927669771592641,-1.026029475782784
2024-06-18 17:00:00,134.683,135.217,132.5,132.689,722143.0,33.50361132190436,137.11433554512092,2.7441078149958953,-59845995.0,-0.014878700010765925,0.020476452456496114,-0.8083067646819785,-0.017309757228659916,-0.8714112718843287,-1.3342912521473402
2024-06-18 18:00:00,132.688,134.148,131.625,132.184,893871.0,32.51196231875271,136.64477977891895,2.7283143996390455,-60739866.0,-0.0038131528083056587,0.019087030200326788,-0.0753452402493642,-0.11278989967338168,-1.014519254150393,-1.6709760497324935
2024-06-18 19:00:00,132.172,133.052,130.35,133.048,1009725.0,36.00207385687676,136.30222932378382,2.726434799664828,-59730141.0,0.006515074019149072,0.020308460104623883,0.5793764294510558,-0.05649708512654771,-0.47239445726394835,-1.0720803368319856
2024-06-18 20:00:00,133.043,136.9,131.993,136.759,1355486.0,48.35575376597502,136.34573129294728,2.8821894568316266,-58374655.0,0.027510287296972767,0.03588063674054367,1.816767477148417,0.7332627601717958,1.479082914133949,-0.3419783029078926
2024-06-18 21:00:00,136.759,138.433,136.248,137.754,970535.0,51.08230247445768,136.47985212219038,2.8323902099150824,-57404120.0,0.007249233059137109,0.015861608374348492,0.5085999125979386,-0.31447574754277485,1.7590161445738521,0.16227912719039295
2024-06-18 22:00:00,137.754,137.853,136.285,137.583,468290.0,50.587995766587674,136.5849138248389,2.7420766234925775,-57872410.0,-0.0012421143688322517,0.011396756866764151,0.006642724837125811,-0.5185492746503282,1.564990602107661,-0.04875759704446042
2024-06-18 23:00:00,137.582,137.655,136.467,137.359,324617.0,49.90672198442649,136.6586363177114,2.631071150385964,-58197027.0,-0.0016294349321753737,0.008648869022051617,0.0068820376883326805,-0.6552158691299181,1.4307194044675997,-0.1740652249842834
2024-06-19 00:00:00,137.359,138.268,136.06,137.906,606140.0,51.62013798903776,136.77743285888175,2.6008517825012523,-57590887.0,0.003974357219494334,0.016010905979435254,0.38933007245643025,-0.268532626770346,1.7207717167530276,0.22817734211963847
2024-06-19 01:00:00,137.902,139.667,137.029,137.928,1065913.0,51.69170701335194,136.8870106818454,2.603505226608306,-56524974.0,0.00015951623111459134,0.019125920770256984,0.1133186340611758,-0.11308764372334526,1.6572050235973341,0.9239050960776755
2024-06-19 02:00:00,137.928,140.216,137.854,139.043,663226.0,55.30079246484433,137.09234299786013,2.586254853279141,-55861748.0,0.008051427935503066,0.016987550613838845,0.5921654758999124,-0.22464474475051147,1.9710853775627697,1.3480098999695056
2024-06-19 03:00:00,139.035,141.462,138.893,140.083,1059914.0,58.42106139964554,137.3771674742544,2.5850223637592014,-54801834.0,0.007451866272740488,0.018339127517257543,0.5365823198288585,-0.15673800590393275,2.1321405925791703,1.9674377926698223
2024-06-19 04:00:00,140.083,141.215,139.78,140.543,469256.0,59.759101259343275,137.6786753338492,2.502877909204973,-54332578.0,0.003278387690377505,0.01021039824110772,0.26465537493501756,-0.5869322001694042,2.0719962850360107,2.1907235012541766
2024-06-19 05:00:00,140.53,140.993,139.423,139.88,533698.0,56.91613669724095,137.88832530205406,2.4362437728331887,-54866276.0,-0.004728579576996091,0.011223906205318795,-0.2592776158769419,-0.5366772500250471,1.6172176797282622,1.8496660931499693
2024-06-19 06:00:00,139.881,141.758,139.626,141.51,407304.0,61.73582056201322,138.23324670185843,2.4145120747736755,-54458972.0,0.011585473769104815,0.015066073069041093,0.7600926448408437,-0.3135154724674699,1.9238667308696848,1.9502271657487316
2024-06-19 07:00:00,141.51,141.876,139.36,139.916,614826.0,55.229165411749676,138.39350892072906,2.4217612122898413,-55073798.0,-0.011328143427008018,0.01798221790216981,-1.4093710514021889,0.020780982567185573,1.208899857526712,1.5129350155532826
2024-06-19 08:00:00,139.917,140.237,138.442,138.698,746165.0,50.82147124340931,138.42250807113584,2.3769925542691377,-55819963.0,-0.008743334931119971,0.01294178719231703,-1.066202755321784,-0.6203458841772514,0.6848908791739459,1.0229120489091743
2024-06-19 09:00:00,138.697,139.208,137.701,138.5,489640.0,50.12119884596721,138.42988825483718,2.3148502289641995,-56309603.0,-0.0014285819787586888,0.010880866425992815,-0.23711604520643242,-0.9035840720000053,0.5584064523314529,0.712241386825158
2024-06-19 10:00:00,138.504,139.437,137.834,139.353,465109.0,53.11823675543783,138.5178036591384,2.2640037840381857,-55844494.0,0.006139956594124825,0.01150316103707856,0.6103672631414933,-0.76789766574141,0.8383147229750069,0.928106275518106
2024-06-19 11:00:00,139.347,139.498,136.85,137.891,816512.0,47.81519347051084,138.45810807255378,2.2914320851783154,-56661006.0,-0.010546764236648022,0.01920357383730625,-1.1815377480954503,0.32942347096167307,0.19764375466633008,0.46027714202122294
2024-06-19 12:00:00,137.892,138.821,137.217,138.398,403247.0,49.69093518231266,138.45238349421533,2.2423297933798634,-56257759.0,0.0036700742272324526,0.011589762857844658,0.3352700218750421,-0.795739906495015,0.3690825373668802,0.6376847802769268
2024-06-19 13:00:00,138.398,138.69,137.399,137.426,322775.0,46.258050069582495,138.35463268524242,2.1743776652813014,-56580534.0,-0.007048001795473588,0.00939414666802495,-0.778869730478253,-1.1472977906912691,-0.07385363665867324,0.4357415841828668
2024-06-19 14:00:00,137.431,137.431,135.436,136.274,886824.0,42.50969292130758,138.1564771914098,2.161564974904066,-57467358.0,-0.008418025596308543,0.014639623112259158,-0.8685741878445011,-0.3459368148138683,-0.522083475587182,-0.04193220653596806
2024-06-19 15:00:00,136.275,137.106,136.121,136.874,447756.0,45.009050066705335,138.03433650651363,2.0775246195537744,-57019602.0,0.00439322978768358,0.007196399608398857,0.49975409908629237,-1.40582074412694,-0.23928382648792,0.18483770493981422
2024-06-19 16:00:00,136.874,137.51,135.996,136.818,504889.0,44.8132281126362,137.91849493446472,2.037272861014218,-57524491.0,-0.0004092191279355709,0.01106579543627287,-0.024670495331255916,-0.8292926449487317,-0.2764046819159718,-0.08486776695472921
2024-06-19 17:00:00,136.82,138.997,136.637,137.808,599659.0,49.03473651200203,137.90797160737284,2.0603247995132032,-56924832.0,0.007209836566749529,0.0171252757459655,0.779420554616982,0.05473157903217145,0.20899289295685253,0.21353057280607432
2024-06-19 18:00:00,137.808,138.53,137.368,137.573,299563.0,48.09426995961906,137.8760695495278,1.9961587424051177,-57224395.0,-0.0017067267316524452,0.008446424807193317,-0.23401293827216643,-1.1396766966897487,0.05291280244417934,0.009728660256528245
2024-06-19 19:00:00,137.578,137.637,135.561,136.613,706970.0,44.35195503990726,137.75577721147755,2.0018616893761805,-57931365.0,-0.007002574331881149,0.015196211195127795,-0.876778303423263,-0.13998755309540778,-0.4869392493087645,-0.4787697460033989
2024-06-19 20:00:00,136.612,136.752,134.658,135.328,713476.0,39.87887684258254,137.52456033419398,2.0084429972778834,-58644841.0,-0.009450649693206123,0.015473516197682833,-1.084241490544612,0.004451909887472765,-1.107664420429049,-0.9406888675277699
2024-06-19 21:00:00,135.33,135.937,134.58,135.676,353454.0,41.59675170347998,137.34850696903266,1.9619113546151776,-58291387.0,0.002568229186862275,0.01000176892007429,0.3034396436231296,-0.8990334253159108,-0.8825353855224601,-0.7282750286919659
2024-06-19 22:00:00,135.677,135.913,134.582,134.66,254417.0,38.16780473720729,137.09245868626763,1.9168462578569518,-58545804.0,-0.0075166073598054465,0.009884152680825911,-0.8702336035818817,-0.8600635846254221,-1.3528564472972289,-0.9090167576350991
2024-06-19 23:00:00,134.66,135.78,134.402,135.557,285199.0,42.661763667550424,136.94622452567071,1.8783572394385992,-58260605.0,0.006639132954880946,0.010165465449958427,0.7193184275348822,-0.755321829862828,-0.8352293002957311,-0.7984961079157029
2024-06-20 00:00:00,135.557,136.089,134.62,135.199,429427.0,41.369445643013584,136.77982218989254,1.8491174366215561,-58690032.0,-0.00264444894020992,0.010865464981249816,-0.4131940384024259,-0.5840228418792425,-1.1542387187940417,-1.22844149461233
2024-06-20 01:00:00,135.187,137.2,134.456,134.943,731621.0,40.42639029400779,136.6048867432361,1.9130376197200165,-59421653.0,-0.0018953000764990004,0.02033451160860511,-0.2900648458911578,1.132124219044543,-1.3812347118550152,-1.7836210343489962
2024-06-20 02:00:00,134.936,134.999,133.718,134.377,538231.0,38.34511888044328,136.3927070534041,1.8678920754543014,-59959884.0,-0.004203184563210718,0.00953288137106801,-0.5652270044395077,-0.9832797775219835,-1.5900959837863096,-2.0129767540437715
2024-06-20 03:00:00,134.377,134.458,132.511,132.974,721379.0,33.71199294420238,136.06711590546087,1.87354264149328,-60681263.0,-0.010495662102557639,0.01464196008242215,-1.4401267448881874,0.3963238527322006,-2.053875428445333,-2.211594473378638
2024-06-20 04:00:00,132.974,134.28,132.482,134.238,478167.0,40.66752803059102,135.89291439065508,1.8681467385294745,-60203096.0,0.00946072352945581,0.013394120889762972,1.5218582094376434,0.04279509161811359,-0.9888172014445096,-1.7662353439933474
2024-06-20 05:00:00,134.239,136.3,134.208,135.934,635039.0,48.479163153990186,135.89682730583078,1.8841362572059417,-59568057.0,0.012555129906109273,0.015389821531037217,1.7970068254629816,0.5334562966045888,0.12678536417097544,-1.3303614236787953
2024-06-20 06:00:00,135.933,136.9,135.272,135.479,693827.0,46.70267823350059,135.857034229085,1.8658408102626611,-60261884.0,-0.003352827066044649,0.012016622502380548,-0.3860088458278977,-0.3647719747570669,-0.10302128296464537,-1.5994639074677897
2024-06-20 07:00:00,135.479,138.301,135.325,137.141,1194444.0,53.417486759252554,135.97931668345785,1.9451378952438996,-59067440.0,0.012192946889153934,0.02170029385814599,1.6458965146429612,2.2022380595185584,0.8434825553009435,-0.890968187291552
2024-06-20 08:00:00,137.141,137.622,136.334,137.582,562934.0,55.03624888945551,136.1319531897952,1.8981994741550503,-58504506.0,0.0032105093406507284,0.009361689755927454,0.48196410661559314,-1.006989402230336,1.0762556455454972,-0.5432443824764761
2024-06-20 09:00:00,137.582,137.973,137.063,137.309,410756.0,53.79009641717372,136.2440528860052,1.8276137974296913,-58915262.0,-0.0019862424724880604,0.006627387862412697,-0.18206224681558608,-1.6067973589833886,0.9479960020863226,-0.7140644179675137
2024-06-20 10:00:00,137.309,139.49,136.783,139.218,581384.0,60.52157065507403,136.5272859444809,1.8904270976132864,-58333878.0,0.013807189368909518,0.019444324728124397,1.8372626653447033,1.6010090156105943,1.9164120129479918,-0.33327203464264765
2024-06-20 11:00:00,139.222,141.255,138.504,139.271,1399474.0,60.692770035966916,136.7885920450065,1.9518965906409091,-56934404.0,0.0003806254512018492,0.019752855942730397,0.0688364032549333,1.5432968148004331,1.8653385871478365,0.5745145661944019
2024-06-20 12:00:00,139.272,139.679,138.094,138.208,652467.0,55.4947680318037,136.9237737550059,1.9256896913094164,-57586871.0,-0.007661878558195979,0.011468221810604364,-0.9254810096951489,-0.4278245726558221,1.2218107456913418,0.25000842825469627
2024-06-20 13:00:00,138.204,138.433,134.721,134.885,1707499.0,43.07515437930033,136.72960482595772,2.0532832847873146,-59294370.0,-0.024337233223682725,0.027519739036957327,-2.7574523333691103,2.891369300840603,-0.5721682427971286,-0.8799638349717885
2024-06-20 14:00:00,134.886,135.017,132.427,134.49,1537665.0,41.87546953321103,136.51630912824746,2.091620193016792,-60832035.0,-0.002932716719149923,0.019257937393114755,-0.23044474813444493,1.111720915492328,-0.7068139679935997,-1.8564254111070646
2024-06-20 15:00:00,134.502,134.769,133.022,133.196,607260.0,38.12903609560696,136.20008921127152,2.0670044649441652,-61439295.0,-0.009668119210109516,0.013116009489774573,-0.9937471996672861,-0.14822595263013585,-1.1873089962248062,-2.07221769653615
2024-06-20 16:00:00,133.185,133.953,131.8,133.207,1265223.0,38.179668989462485,135.91503309591232,2.0731470031624384,-60174072.0,8.258165265594933e-05,0.016162814266517462,0.1909508179558196,0.44106134653368234,-1.1029588854240966,-1.1423737144733148
2024-06-20 17:00:00,133.208,134.867,132.652,134.637,458105.0,44.534405862358405,135.79331565820638,2.0832793600794073,-59715967.0,0.010677958716378189,0.016451644050298236,1.3638727409312268,0.5267402381633193,-0.15003878067084253,-0.7607591493234022
2024-06-20 18:00:00,134.641,135.78,134.139,134.159,669214.0,42.94528023976573,135.637666547901,2.051687977216592,-60385181.0,-0.0035566042937322526,0.012231754858041512,-0.3005360212924865,-0.3519543467890195,-0.35306195841722937,-1.1881897375349857
2024-06-20 19:00:00,134.158,134.484,133.422,134.181,373606.0,43.04601194242251,135.49893640048185,1.980995978843979,-60011575.0,0.00016397108183125326,0.007914682406600128,0.11560225051266583,-1.2231328033283633,-0.3217552477169346,-0.8531937376058033
2024-06-20 20:00:00,134.176,134.484,133.589,134.221,353767.0,43.24222232054442,135.37722817186454,1.9034248374979814,-59657808.0,0.00029806037433505503,0.0066681070771340565,0.0982418802916149,-1.3759345864768362,-0.29670063926333085,-0.5273905173174805
2024-06-20 21:00:00,134.221,134.823,133.57,133.613,220267.0,40.933835701068055,135.2092064412108,1.856965920533841,-59878075.0,-0.004540133398911835,0.00937783000157181,-0.4577446788499558,-0.8673729976100938,-0.6146965057236337,-0.6529083088290342
2024-06-20 22:00:00,133.613,134.4,133.589,133.861,173224.0,42.28717185740337,135.08080582776216,1.7822540690671387,-59704851.0,0.0018543863782458582,0.006058523393669606,0.31585940884706026,-1.4516721985263235,-0.4018118658200151,-0.46038836599553407
2024-06-20 23:00:00,133.861,134.197,133.339,133.5,199431.0,40.82098083571665,134.93025289178482,1.7162359212766292,-59904282.0,-0.002700470295846209,0.006426966292134862,-0.20410028967352847,-1.2828586593303617,-0.5770878464427488,-0.5828079302698362
2024-06-21 00:00:00,133.5,134.038,132.13,132.944,580410.0,38.60107966597314,134.74108594971005,1.729933355471157,-60484692.0,-0.004173490917678758,0.014351907570104823,-0.37608758064604014,0.19163463484769774,-0.849294676344379,-1.0623575330827535
