timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled
2024-09-25 15:00:00,0.5899,0.5909,0.5845,0.585,29103870.9,42.604469795775096,0.5886237945273483,0.0036599071933163135,4157967206.79998,-0.008341183777173104,0.010940170940170874,-2.1618722120321756,2.1084669640997817,-1.6871461932120253,-1.3024178986131294
2024-09-25 16:00:00,0.5849,0.5876,0.5843,0.5865,27250527.1,45.978763646467876,0.5884215283818864,0.0036341995366508603,4185217733.89998,0.0025608208616736505,0.005626598465473094,0.7138565782761692,-0.1830152559657628,-1.022211515392441,-0.29944094522149284
2024-09-25 17:00:00,0.5864,0.587,0.5826,0.5841,29142516.6,41.749535248529114,0.5880099542502782,0.0036888995697472245,4156075217.29998,-0.0041004670472666194,0.0075329566854989895,-1.0280180631305755,0.591166449238819,-1.620580564299804,-1.306881594659336
2024-09-25 18:00:00,0.5842,0.5861,0.5832,0.5856,16321780.0,45.14562988447216,0.5877804347978708,0.0036325496004795585,4172396997.29998,0.0025647616008383175,0.0049521857923495605,0.7208512300395385,-0.5317591228911002,-0.9867542714317227,-0.6923775602427066
2024-09-25 19:00:00,0.5856,0.5867,0.5843,0.5846,11284447.0,43.331864176618545,0.5874775362456925,0.0035445103433024445,4161112550.29998,-0.0017091099699562552,0.004105371193978717,-0.38578452909762256,-0.8970079069184712,-1.1995368890832212,-1.0201908899137178
2024-09-25 20:00:00,0.5845,0.5871,0.5845,0.5869,9089473.2,48.4606753781666,0.5874225327937218,0.003477045318780837,4170202023.49998,0.003926594887143196,0.004430056227636626,1.0377102629012587,-0.7741115201708613,-0.39659966072232855,-0.7585279303729016
2024-09-25 21:00:00,0.5869,0.5872,0.5851,0.5853,8195265.2,45.38349765558359,0.5872203868133673,0.0033786849388679277,4162006758.29998,-0.0027299112671135355,0.003587903639159579,-0.7874892978340203,-1.1475807134128746,-0.9658361682178561,-1.2352478542149568
2024-09-25 22:00:00,0.5852,0.5859,0.5832,0.5849,16030636.3,44.620674374671594,0.5869993975930466,0.003330207443234499,4145976121.99998,-0.0006836438481951902,0.004616173704906693,-0.17818943388782263,-0.5555852128544063,-1.0569593924110618,-1.8588193559498145
2024-09-25 23:00:00,0.5848,0.5849,0.582,0.5827,16864877.0,40.58057925381757,0.5865899311556135,0.0032994783401463215,4129111244.99998,-0.003768418299951533,0.00497683198901667,-0.9883965014853905,-0.3461505129504356,-1.59843772834022,-2.2496259186987357
2024-09-26 00:00:00,0.5827,0.5844,0.5735,0.5769,68084147.0,32.281967410594724,0.5856670805693647,0.0038423727444215857,4061027097.99998,-0.0100035328861848,0.018894089096897246,-2.366893273157756,4.198725935376276,-2.493475362487467,-3.460892165675309
2024-09-26 01:00:00,0.5769,0.5808,0.576,0.5807,33821838.6,40.82076713051836,0.5851940252770442,0.003910774691248618,4094848936.59998,0.006565331115160597,0.008265885999655633,1.7728192503086164,0.6966956796128447,-1.2017240555054507,-2.21971582537924
2024-09-26 02:00:00,0.5807,0.5822,0.5804,0.5822,12686720.7,43.83153581377224,0.5849088800125639,0.003760005070445147,4107535657.2999797,0.0025797589335186705,0.0030917210580556917,0.7347157645260962,-0.9318334717427051,-0.7232405235535929,-1.728127346940734
2024-09-26 03:00:00,0.5822,0.5831,0.5813,0.582,16824307.3,43.51366028494874,0.5846318438208912,0.0036200047082704874,4090711349.9999795,-0.00034358358008521414,0.0030927835051544894,0.029169729106409945,-0.9135863316314256,-0.7156232762199458,-1.9162931558432281
2024-09-26 04:00:00,0.5819,0.5827,0.5815,0.5823,7165009.2,44.16774130569104,0.5844097634569968,0.003447147229108308,4097876359.1999793,0.0005153311116366606,0.002060793405461066,0.272819667994962,-1.1802778105927145,-0.5710792891259602,-1.6179650295570656
2024-09-26 05:00:00,0.5823,0.5851,0.582,0.5843,13227201.7,48.45307186121687,0.5843993097944257,0.0034223509984577143,4111103560.899979,0.0034287707173170845,0.005305493753208953,0.9504135766194934,-0.19391738350063314,0.12113226980365224,-1.2362741586771195
2024-09-26 06:00:00,0.5842,0.5856,0.5834,0.5848,19166000.7,49.49669481698545,0.5844374707663852,0.0033350402128535907,4130269561.599979,0.0008553588751772293,0.0037619699042407313,0.2941278267034162,-0.6635091992097878,0.32499833711407483,-0.7660259018531388
2024-09-26 07:00:00,0.5847,0.589,0.5838,0.5879,34525604.6,55.510809563741894,0.5847672354553008,0.0034682516262211902,4164795166.199979,0.005286956972640528,0.00884504167375401,1.3586559444369064,0.9295939662575562,1.3625632930852685,0.03452473596334382
2024-09-26 08:00:00,0.5878,0.5883,0.5855,0.5864,18938452.7,52.267433322274556,0.5849227368405103,0.0034205193672053927,4145856713.499979,-0.002554714835767423,0.004774897680764025,-0.5385032923187768,-0.34882807975321073,0.922961556043609,-0.3436890311151922
2024-09-26 09:00:00,0.5863,0.5881,0.586,0.5869,23538471.3,53.24801384871584,0.5851110476176046,0.00332619655526215,4169395184.799979,0.0008522969918470756,0.0035781223377065784,0.29470202106714966,-0.7302572930106294,1.2593390468273555,0.28313254680378747
2024-09-26 10:00:00,0.5869,0.5911,0.5863,0.5903,37319860.0,59.36163226210401,0.5856052335587851,0.0034314682298862763,4206715044.799979,0.005776434682355077,0.008131458580382712,1.4129788385041946,0.716561644960589,2.1911868854869683,1.2434469440814504
2024-09-26 11:00:00,0.5903,0.5907,0.5885,0.5895,20588695.6,57.457739206155594,0.5859761636960437,0.0033435062134658266,4186126349.1999793,-0.001356162269218107,0.0037319762510601862,-0.3528684656219723,-0.6613575442704992,1.7011751802317105,0.7323436738051345
2024-09-26 12:00:00,0.5896,0.5901,0.5879,0.589,27396643.5,56.243583459918916,0.5862641481059443,0.003261827198218266,4158729705.6999793,-0.0008485363258389747,0.003735144312393854,-0.2740823140319762,-0.6339668776667332,1.3867967408892121,0.036762139501313094
2024-09-26 13:00:00,0.5891,0.5914,0.5876,0.5894,31899669.1,57.025943900531914,0.586562800667283,0.003300268112631249,4190629374.799979,0.0006788866520077374,0.006447234475738081,0.14383221690790501,0.19867249362161185,1.4088711848232585,0.841155673048866
2024-09-26 14:00:00,0.5895,0.5929,0.5889,0.5891,50018559.9,56.21412983101687,0.5868044386989703,0.003350248961729017,4140610814.899979,-0.0005091217759527743,0.006790018672551356,-0.13893944330936925,0.27438162067779076,1.2148193962430898,-0.39140225847653914
2024-09-26 15:00:00,0.589,0.5941,0.5881,0.5925,44278295.9,62.69576491084125,0.5873468731085921,0.0035395168930340876,4184889110.799979,0.0057549244816446354,0.010126582278481022,1.3922913638965388,1.2450177077988043,1.9924047781746186,0.7399972068033367
2024-09-26 16:00:00,0.5926,0.5954,0.5914,0.592,41957182.0,61.259612255279265,0.587790028050631,0.003572408543531653,4142931928.799979,-0.0008442381252806473,0.006756756756756763,-0.28041726874035805,0.1861047646597764,1.6371135034280877,-0.2975999294765866
2024-09-26 17:00:00,0.5919,0.5963,0.591,0.5912,37116395.0,58.93350705355624,0.5881147872839042,0.003695807933279398,4105815533.799979,-0.0013522652500136498,0.008964817320703793,-0.3700708558191854,0.8452315622745478,1.2610285746808971,-1.191791053452059
2024-09-26 18:00:00,0.5912,0.5935,0.5907,0.5935,18002254.6,63.253594203322635,0.5886276646854371,0.0036318216523308715,4123817788.399979,0.0038828444157308034,0.004717775905644523,0.9513304238515685,-0.44764469232166937,1.7043073666252628,-0.6634625671610191
2024-09-26 19:00:00,0.5935,0.5947,0.5921,0.5923,14750880.2,59.723485100739815,0.5889774109058717,0.0035581201057358126,4109066908.1999793,-0.0020239507668032434,0.004389667398277978,-0.5501703165318658,-0.5197423775630562,1.200460931204355,-1.0056316425411214
2024-09-26 20:00:00,0.5923,0.5936,0.5884,0.5885,23831245.9,50.17420829763685,0.5889319432005506,0.0036753972410403964,4085235662.299979,-0.006436336582588163,0.008836023789294788,-1.5780802685817996,0.8015931555916097,0.0060456520423476405,-1.5475109852542892
2024-09-26 21:00:00,0.5884,0.5918,0.5881,0.5917,13350854.4,56.48413133519379,0.589195567657641,0.003677154580966085,4098586516.6999793,0.005422822982316863,0.006253168835558622,1.3153627723033237,0.075085519419114,0.7494104118210093,-1.1057705357084162
2024-09-26 22:00:00,0.5917,0.5929,0.5903,0.5906,15323552.1,53.95467979374245,0.5893293231188181,0.0036002149680399317,4083262964.5999794,-0.0018607803728261279,0.004402302742973138,-0.5461389456855641,-0.4880211365794881,0.39538873805456376,-1.4138775002183486
2024-09-26 23:00:00,0.5906,0.5906,0.5865,0.5903,28349203.8,53.254245504392784,0.5894217685360735,0.003635913898894222,4054913760.799979,-0.0005080870631785499,0.006945620870743676,-0.229499240942068,0.30964341473250717,0.263224115939376,-1.9449766223254965
2024-09-27 00:00:00,0.5902,0.591,0.5885,0.5891,20952931.1,50.43388036691674,0.5893911239135903,0.003554777191830345,4033960829.6999793,-0.0020349337190022024,0.004243761670344503,-0.5959489084955055,-0.5235364938965611,-0.12949429430698198,-2.181885999857964
2024-09-27 01:00:00,0.589,0.5904,0.5857,0.5872,32995221.4,46.25670389611057,0.5891824454456293,0.003636578820985323,4000965608.299979,-0.0032304712273356156,0.008004087193460553,-0.8926372182939502,0.6040311223566701,-0.7021832833864071,-2.51059904258511
2024-09-27 02:00:00,0.5872,0.5878,0.5829,0.5834,39153948.7,39.254092042103835,0.5886317363555694,0.0037268231909149438,3961811659.5999794,-0.006492419866684864,0.008399040109701774,-1.612670146727055,0.6829732680071308,-1.5329646247964903,-2.7566863130006687
2024-09-27 03:00:00,0.5835,0.5864,0.5821,0.5861,32832840.1,45.560269516145276,0.58839061860742,0.0037677643915638823,3994644499.6999793,0.004617366048762395,0.007336631974065999,1.1521876246764307,0.3188575170158394,-0.7252496275182359,-1.9482332121199468
2024-09-27 04:00:00,0.586,0.5893,0.5859,0.5888,19450085.9,51.034510876072055,0.5884296073114753,0.0037414955064521815,4014094585.5999794,0.0045961439322830325,0.005774456521739249,1.0799586098544078,-0.18198949426179245,-0.050757532327824546,-1.4935789280041187
2024-09-27 05:00:00,0.5888,0.5915,0.5874,0.5915,25809890.0,55.81892672458346,0.5887220256627634,0.0037671029702770254,4039904475.5999794,0.004575116003774947,0.006931530008453072,1.005355160340014,0.16108101488434812,0.5215863979971472,-1.0094348692768131
2024-09-27 06:00:00,0.5915,0.5925,0.5874,0.588,32465821.5,49.118901572383685,0.5886532613139288,0.003862309900971523,4007438654.0999794,-0.00593473551981469,0.008673469387755092,-1.753553942125269,1.185683955873683,-0.5199369942357861,-1.4542717936812706
2024-09-27 07:00:00,0.5879,0.5896,0.5865,0.5889,20351155.7,50.75575423764087,0.5886767602364118,0.003807859193759271,4027789809.799979,0.0015294420518981147,0.005264051621667502,0.2965776397018796,-0.33199776262632213,-0.33825650649941263,-1.080950590515775
2024-09-27 08:00:00,0.5889,0.5922,0.5888,0.5902,25816790.6,53.1026146959986,0.5888218306900869,0.0037787263942050345,4053606600.399979,0.0022050725583139755,0.005760759064723753,0.4896912171238501,-0.1473750346767665,-0.005392698669229193,-0.6567578406067545
2024-09-27 09:00:00,0.5902,0.5914,0.5881,0.5883,23417268.1,49.397261728062695,0.5887721325291262,0.0037445316517618235,4030189332.299979,-0.0032244406384285616,0.0056093829678736705,-0.9859498051831,-0.2699414689183072,-0.6975067472823513,-0.9630942760339886
2024-09-27 10:00:00,0.5883,0.5886,0.5851,0.5868,33278422.3,46.630894885466596,0.5885843103834951,0.0037270651052074117,3996910909.999979,-0.0025529756015837297,0.00596455351056588,-0.7649694327888223,-0.1709992273732205,-1.2291126162969284,-1.3593509840518192
2024-09-27 11:00:00,0.5868,0.5875,0.5856,0.5868,14136205.1,46.63089488546659,0.5884143760612576,0.003596560454835455,3996910909.999979,0.0,0.0032379004771643026,-0.03927371363512337,-1.541455025413794,-1.203681348961606,-1.2685493521532525
2024-09-27 12:00:00,0.5868,0.5896,0.5865,0.5889,26600510.9,51.07923079538561,0.5884606259601854,0.003561091850918636,4023511420.899979,0.003572343681698363,0.005264051621667502,0.9085176990712377,-0.5304693959003199,-0.41872422476037535,-0.8429256519511449
2024-09-27 13:00:00,0.5889,0.5894,0.5867,0.5888,28083475.4,50.86182805791202,0.5884929472973107,0.003499585290138736,3995427945.499979,-0.00016982253585859098,0.004585597826087018,-0.06220320127394737,-0.8336162091168735,-0.42965308395912105,-1.1514272302737325
2024-09-27 14:00:00,0.5888,0.5971,0.5877,0.5923,96839103.1,57.65503932603216,0.5888555237451859,0.0039210434837002525,4092267048.599979,0.005926695868253108,0.015870335978389268,1.5236213642198928,3.6885468895112288,0.7530925075909519,0.21392290394919988
2024-09-27 15:00:00,0.5924,0.5938,0.5877,0.5881,49315154.0,48.91584126509839,0.5887835691027873,0.0040766832348645195,4042951894.599979,-0.007116261817009367,0.010372385648699191,-1.836307475591559,1.4184235433635413,-0.7703158193131407,-0.4299260981241219
2024-09-27 16:00:00,0.5881,0.5913,0.5868,0.5913,42722208.7,54.56646291895716,0.5890232291882361,0.004106920146659915,4085674103.2999787,0.005426501360874075,0.007610350076103601,1.3786171488204193,0.3544069109364693,0.2592265116217962,0.2614474887003023
2024-09-27 17:00:00,0.5912,0.5916,0.5856,0.5876,35686834.4,47.960580438360275,0.5888876835512613,0.004242140136184207,4049987268.8999786,-0.006277058527062027,0.010211027910142964,-1.5206731703937508,1.2757303968259237,-0.8693894570272438,-0.23385023954590348
2024-09-27 18:00:00,0.5877,0.5884,0.5858,0.5883,16872456.4,49.2132498217829,0.5888317136892365,0.004124844412171053,4066859725.2999787,0.0011905775706880953,0.004419513853476197,0.302912746302495,-0.9853424974339924,-0.6028865166259443,0.09803157991660262
2024-09-27 19:00:00,0.5883,0.5892,0.5855,0.5867,21041647.9,46.46033375554889,0.5886286933378807,0.004094498382730258,4045818077.3999786,-0.0027234059385962146,0.006306459860235087,-0.628764522445848,-0.2453722399141691,-1.0257091099480267,-0.19892589175516823
2024-09-27 20:00:00,0.5868,0.5872,0.5837,0.586,46869623.0,45.267285209411135,0.5883783415914158,0.004052034212535244,3998948454.3999786,-0.0011938263548016503,0.0059726962457338885,-0.2487721079840656,-0.36436489422039176,-1.1553310245330233,-1.025404634260979
2024-09-27 21:00:00,0.586,0.5874,0.5856,0.5872,9432870.9,47.744565476927825,0.5882661185827095,0.0038911746259255855,4008381325.2999787,0.002045687723293329,0.0030653950953678875,0.592153940656641,-1.3966150796656156,-0.6733431399497063,-0.8240882003743832
2024-09-27 22:00:00,0.5872,0.5882,0.5867,0.5877,13865437.7,48.78472770976237,0.5882122025272134,0.0037203764383594686,4022246762.9999785,0.000851136318298788,0.0025523226135782642,0.27598283829478215,-1.4796741829826887,-0.4275452621028871,-0.46775064192899507
2024-09-27 23:00:00,0.5877,0.5896,0.587,0.5885,13198705.1,50.48308047519203,0.5882396118103359,0.0036403495499052244,4035445468.0999784,0.0013603130817267778,0.0044180118946474875,0.3811518455950622,-0.7332744931406082,-0.03694757272250893,-0.09822874543563571
2024-09-28 00:00:00,0.5885,0.5893,0.5878,0.5888,15585128.4,51.137446179471645,0.5882929821141135,0.0034874674391977127,4051030596.4999785,0.0005096407143349592,0.0025475543478261837,0.1987254144674878,-1.3671728918763555,0.21000165376260374,0.3858036511063379
2024-09-28 01:00:00,0.5889,0.5899,0.5886,0.5898,9833527.1,53.35042876088489,0.588436507627055,0.0033312197649693026,4060864123.5999784,0.0016969289665092902,0.0022041369955916714,0.47132785785422654,-1.4239643630888914,0.8603204327022217,0.7455412233566105
2024-09-28 02:00:00,0.5899,0.593,0.5897,0.5927,20873682.9,59.13109058993176,0.5888425545197165,0.0033289897817572077,4081737806.4999785,0.004904872412616724,0.0055677408469714355,1.2229138106950144,-0.19999344475758282,2.0995933851380912,1.3649856126249942
2024-09-28 03:00:00,0.5926,0.5928,0.5899,0.5907,17669541.7,54.14768240290177,0.5890194540892673,0.0032983476544888365,4064068264.7999787,-0.0033800944806029096,0.0049094294904351,-0.8881717159806977,-0.41863837408979526,0.9497045506644685,0.9258170824132317
2024-09-28 04:00:00,0.5906,0.591,0.5895,0.5897,9764518.9,51.79712472365734,0.5890842679855275,0.0031698942505967733,4054303745.8999786,-0.0016943413067310757,0.002543666270985155,-0.43949315228158453,-1.2165899919469576,0.3969947469617719,0.67745342584942
2024-09-28 05:00:00,0.5897,0.5899,0.5867,0.5874,20037945.6,46.768418726213284,0.5889238615107154,0.0031720446612684312,4034265800.2999787,-0.003907914241938739,0.005447735784814403,-0.9839468304262738,-0.18269484076941747,-0.7935883612614328,0.06008053347306413
2024-09-28 06:00:00,0.5874,0.5879,0.585,0.5872,35934670.5,46.34705266052463,0.5887596842239806,0.0031526128997492586,3998331129.7999787,-0.0003405414642138848,0.004938692098092666,-0.06146235907412657,-0.37076850406475964,-0.8530118321243887,-1.0386283822355957
2024-09-28 07:00:00,0.5872,0.612,0.587,0.6075,231345325.9,72.96837890448522,0.5905444762026492,0.00471314054976717,4229676455.699979,0.033986697914397596,0.04115226337448563,4.533857880909115,4.850282414939837,3.815913796951887,4.006544324531756
2024-09-28 08:00:00,0.6076,0.6113,0.5981,0.5993,201088888.3,60.01462362533587,0.5913783356119207,0.005319344796212371,4028587567.3999786,-0.013589867750563894,0.02202569664608708,-1.9034282979453288,1.9220547699631478,1.5212691815087298,-0.27467375533689947
2024-09-28 09:00:00,0.5993,0.6105,0.5956,0.6082,200059106.6,66.88586549878453,0.5929803988869758,0.006003677310768632,4228646673.9999785,0.014741467779124592,0.024498520223610695,1.6893129978302825,2.0114574195906423,2.3796278203271086,3.20896627409004
2024-09-28 10:00:00,0.6083,0.6195,0.6061,0.6193,201146732.9,73.09562303162302,0.5954870275644067,0.006531986074285164,4429793406.899979,0.01808603270075088,0.0216373324721461,1.9180772763803013,1.5293353169055945,2.778807460541927,4.129309900220771
2024-09-28 11:00:00,0.6192,0.6236,0.6142,0.617,158803038.2,70.15974001823022,0.5975358820820823,0.00673684421183623,4270990368.699979,-0.003720784038627333,0.015235008103727837,-0.5970143476580537,0.736032456908353,2.1223183431499746,2.0777072602235367
2024-09-28 12:00:00,0.6169,0.6177,0.6113,0.6157,74671999.1,68.48539280092942,0.5992657980742649,0.0067127839109907906,4196318369.599979,-0.002109191988223324,0.010394672730225877,-0.42845371289021345,0.16431100407885846,1.7370519789783385,1.215142751751076
2024-09-28 13:00:00,0.6157,0.6222,0.6132,0.6204,91591663.6,71.16469269434812,0.6012785792100492,0.006876156488777164,4287910033.199979,0.0076045993852192125,0.014506769825918775,0.6841939702945287,0.6061396523077796,1.8561959549510783,1.9252726128466746
2024-09-28 14:00:00,0.6204,0.6246,0.6186,0.6191,109367751.2,69.40700026970529,0.6029758573805207,0.006813573882435939,4178542281.999979,-0.002097620777197309,0.009691487643353263,-0.4290089070952166,0.031040738189409077,1.5299050215327645,0.8367092252498455
2024-09-28 15:00:00,0.6191,0.6211,0.6164,0.6176,48835072.8,67.34026101559967,0.6043686328680903,0.006662604319404804,4129707209.199979,-0.0024258118146199513,0.007610103626943065,-0.47102485376146924,-0.22009347084457853,1.2178566918948368,0.34754250140102977
2024-09-28 16:00:00,0.6176,0.6243,0.6156,0.6219,76234259.0,70.08982161854377,0.6060382868806531,0.006808132582304455,4205941468.199979,0.006938309399277095,0.013989387361311995,0.5812373831160884,0.4940246903594093,1.398813908693833,0.9978087207002758
2024-09-28 17:00:00,0.6219,0.626,0.6212,0.624,67154035.6,71.3580254582426,0.6077489262253527,0.006664694540711282,4273095503.7999787,0.003371060259584099,0.007692307692307734,0.15371922311624195,-0.2611860809184646,1.4192509136223492,1.504516752257184
2024-09-28 18:00:00,0.6239,0.6257,0.6222,0.6231,37475269.3,69.98839318272096,0.6092109332515095,0.00643864493066048,4235620234.4999785,-0.001443348819251347,0.005617075910768831,-0.3857628780517643,-0.5075836116285736,1.1932249857278272,1.0847123249714061
2024-09-28 19:00:00,0.6232,0.624,0.621,0.6228,27438329.8,69.5094670394073,0.6105051300846992,0.0061930274356133035,4208181904.6999784,-0.00048157959033300323,0.004816955684007711,-0.2728880962463151,-0.6032320262982357,1.0707440154255914,0.7797550223600235
2024-09-28 20:00:00,0.6227,0.624,0.6182,0.6191,32057573.6,63.718229555055835,0.6113236891242517,0.006164954047355212,4176124331.0999784,-0.005958629434656889,0.009368438055241525,-0.8542527544956325,-0.040766056784375386,0.47667452946551836,0.45886692992549627
2024-09-28 21:00:00,0.619,0.6193,0.612,0.6169,70087857.0,60.49104259494852,0.6118547663505135,0.006246028758258409,4106036474.0999784,-0.0035598743095934444,0.011833360350137743,-0.598924761535348,0.24672400518135953,0.1231472805704695,-0.20399436020498152
2024-09-28 22:00:00,0.6169,0.6184,0.615,0.6159,23554085.3,59.02759387551487,0.6122400266980836,0.006042740989811377,4082482388.7999783,-0.001622323522595393,0.0055203766845266415,-0.346929100728614,-0.4944327098460535,-0.03843288494620201,-0.4205683585302101
2024-09-28 23:00:00,0.6159,0.6162,0.612,0.6136,35463568.9,55.69041552998259,0.6123695479649329,0.005911116633396278,4047018819.899978,-0.003741362639951148,0.006844850065189018,-0.6080108601955941,-0.32348038016468145,-0.4083868856929931,-0.7468215322746469
2024-09-29 00:00:00,0.6137,0.6166,0.6089,0.6094,54514160.7,50.11822271720643,0.6120867338730346,0.006038894016725118,3992504659.1999784,-0.006868383501437691,0.012635379061371906,-0.9286159478495931,0.3311013503269355,-0.986913249331458,-1.2020817248605424
2024-09-29 01:00:00,0.6094,0.6124,0.6092,0.612,27365015.3,53.23748759210335,0.6120784735041741,0.0058361158726733305,4019869674.4999785,0.004257415960717212,0.00522875816993479,0.3296209763520503,-0.544359862975154,-0.7065080410519916,-0.9404513627211329
2024-09-29 02:00:00,0.612,0.6134,0.6101,0.6104,23264796.2,51.119008999254035,0.611918618884729,0.005654964738910947,3996604878.2999787,-0.0026178025420787116,0.0054062909567496225,-0.45902709181623697,-0.5204604636663106,-0.9773759352788941,-1.1478014727332975
2024-09-29 03:00:00,0.6104,0.6137,0.6075,0.6129,34753857.7,54.18664174717929,0.61201208375285,0.005693895828988735,4031358735.9999785,0.004087310521438724,0.01011584271496163,0.3064245321193561,0.010093343069837245,-0.6843586770995702,-0.8484271249759046
2024-09-29 04:00:00,0.613,0.6165,0.6103,0.6145,32332523.4,56.086101158389525,0.6122490281573405,0.005730046126918118,4063691259.3999786,0.0026071385144035898,0.010089503661513578,0.12910399889307955,-0.02353247258333825,-0.5129814484157578,-0.5743139067088057
2024-09-29 05:00:00,0.6146,0.6211,0.6124,0.6197,52101535.6,61.65103025249682,0.6129586445233081,0.005942185689281104,4115792794.9999785,0.008426560961972196,0.014039051153783975,0.7642620821528002,0.4205154748208727,0.08214722872341386,-0.12480870807636962
2024-09-29 06:00:00,0.6197,0.6298,0.6164,0.6242,157695267.9,65.70167705810397,0.6140292498068026,0.006474886711475317,4273488062.8999786,0.007235339868617154,0.021467478372316693,0.5992486785905027,1.2394772477306548,0.5091701548269003,1.2399517670950642
2024-09-29 07:00:00,0.6241,0.6328,0.6231,0.6284,125863786.1,68.99355765543683,0.6153978926823452,0.0067052519463699405,4399351848.999979,0.006706076544786917,0.015436028007638514,0.5178797164654719,0.46375878293258394,0.8431456379973759,2.108173264293337
2024-09-29 08:00:00,0.6284,0.6293,0.6205,0.6228,70227557.8,60.636917108692,0.6161028552840268,0.006854876807343511,4329124291.199979,-0.00895146642162268,0.014129736673089144,-1.1681163384655862,0.26987213125358567,-0.16430378876335364,1.405712078889319
2024-09-29 09:00:00,0.6228,0.6284,0.6226,0.6263,42060874.2,63.60407491759701,0.6170740119236433,0.0067795284639618255,4371185165.399979,0.005604049571523718,0.009260737665655303,0.4035413193999361,-0.3581281120021654,0.15634632291802725,1.6025459062446372
2024-09-29 10:00:00,0.6262,0.6307,0.6254,0.6275,56619478.1,64.58962776581518,0.6180669631690107,0.00667384785939313,4427804643.499979,0.0019141814745717392,0.008446215139442364,-0.017371119480601507,-0.4962822755527878,0.2311733037958498,1.8510339138447491
2024-09-29 11:00:00,0.6275,0.6283,0.6235,0.6242,43762665.0,59.79444288762504,0.6186510619148192,0.006540001583722186,4384041978.499979,-0.005272841169259793,0.0076898429990386345,-0.8054146093451076,-0.6077482093338187,-0.4577049864695308,1.4159612757951288
2024-09-29 12:00:00,0.6242,0.6279,0.6227,0.6236,41280256.1,58.9376859136518,0.6191223893515031,0.006444287184884886,4342761722.399979,-0.0009616926530574726,0.008338678640153916,-0.3271413899489543,-0.5445735257664943,-0.6918661657538818,1.0470956179573077
2024-09-29 13:00:00,0.6235,0.633,0.6209,0.6297,98266388.6,64.50590372686813,0.6201297808418361,0.006848266671678822,4441028110.999979,0.009734378311075521,0.019215499444179766,1.228009197684088,1.3433439537336498,0.18225863245603358,1.6421532992084844
2024-09-29 14:00:00,0.6297,0.6437,0.6279,0.643,214698126.8,73.07799347291831,0.6223078969521374,0.007487676195130338,4655726237.799979,0.02090120874292229,0.02457231726283054,2.553014571324032,2.22152089446784,1.388618707652976,2.679249052140423
2024-09-29 15:00:00,0.6431,0.6661,0.6395,0.6596,442017818.2,79.67563485495212,0.6258595258138386,0.008852842181192462,5097744055.999979,0.0254888664478244,0.04032747119466354,2.807551860910393,3.7697923177708956,2.122510237197206,3.7382908523234035
2024-09-29 16:00:00,0.6597,0.6616,0.6515,0.6532,118192066.4,72.31729222591355,0.628463380498235,0.008941924882535857,4979551989.599979,-0.009750229589133755,0.015462339252908753,-1.4620029377451458,0.4557216565638824,1.122906012135826,2.7151726393753566
2024-09-29 17:00:00,0.6532,0.6555,0.6484,0.6531,70941148.8,72.2050834158132,0.6308097252126889,0.008810358819497582,4908610840.799979,-0.00015310418769857594,0.010871229520747198,-0.2617837790543433,-0.1593459270526677,1.0879786255296153,2.1545925463941926
2024-09-29 18:00:00,0.6532,0.6559,0.6497,0.655,46025260.7,73.06037582485526,0.6331135609067186,0.008623904618104897,4954636101.499979,0.002904978726640485,0.009465648854961806,0.10814611094758682,-0.3494717299293205,1.1619365620063742,2.057558560465342
2024-09-29 19:00:00,0.6551,0.6552,0.6506,0.6525,31529276.6,70.0077979571537,0.6349598884394121,0.008336482859668837,4923106824.899979,-0.0038240964384035057,0.007049808429118848,-0.7068367924981047,-0.6460996049313712,0.7620649345864259,1.7767428471284865
2024-09-29 20:00:00,0.6524,0.6525,0.6415,0.6419,90162343.8,58.79149148992686,0.6356208514451824,0.008526734083978207,4832944481.099978,-0.016378610879115903,0.017136625642623478,-2.084050204978586,0.7036304364315842,-0.6975373422873119,1.388915847358337
2024-09-29 21:00:00,0.6419,0.6461,0.6413,0.6448,41317687.6,60.649021348018756,0.6364950560694508,0.00826053879226548,4874262168.699979,0.004507662874686197,0.007444168734491356,0.36431684932140423,-0.6202455086101624,-0.4182408382199445,1.3994558842423854
2024-09-29 22:00:00,0.6448,0.646,0.6381,0.6401,57872255.7,56.22551275331603,0.6368383840628364,0.008234786021389376,4816389912.999979,-0.007315777044460835,0.012341821590376532,-0.9726446878037638,0.05650508476866267,-0.9476540172272218,1.1505771576098147
2024-09-29 23:00:00,0.6401,0.6433,0.6368,0.6412,54953263.8,57.01570434376662,0.6372537760568521,0.008110872734147274,4871343176.799979,0.001717006587440065,0.010137242669993685,0.09537729520486551,-0.25749093511548865,-0.7856322049171972,1.2199586334689465
2024-09-30 00:00:00,0.6412,0.649,0.635,0.6474,113590161.0,61.26043170016832,0.6382200830990566,0.008531524681708185,4984933337.799979,0.009622920756745992,0.021624961383997547,0.9669637070708929,1.2312462483597202,-0.17462470071329006,1.4198372061702627
