timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2025-02-19 06:00:00,0.25105,0.25291,0.25074,0.25218,83316135.0,51.31800456829379,0.25088528130674836,0.003102575173099842,81950650937.0,0.004451163855017921,0.008604964707748453,0.530981451140786,-0.8709885196640206,1.5473466921389925,-0.2238188567490965,2
2025-02-19 07:00:00,0.25218,0.25451,0.2519,0.25374,172634482.0,54.509535111705,0.25115715927753424,0.003067391232164139,82123285419.0,0.00616700246737181,0.010286119650035473,0.7472555088354285,-0.5468595320350697,1.9153757363024944,0.28379735772295867,2
2025-02-19 08:00:00,0.25373,0.25449,0.252,0.25201,115568479.0,50.551574154850904,0.2512383822034834,0.0030261490012952717,82007716940.0,-0.006841351448677567,0.009880560295226349,-0.6680760656253432,-0.6085503626779156,1.2109537378868547,0.04327662952927534,2
2025-02-19 09:00:00,0.252,0.25374,0.2518,0.25333,88145134.0,53.335744966160355,0.2514375838983897,0.002948566929774181,82095862074.0,0.005224217367189543,0.007657995499940778,0.6263511081054837,-1.0010440762558483,1.525345689843101,0.4052100563277312,2
2025-02-19 10:00:00,0.25334,0.25472,0.25265,0.25382,131070349.0,54.3629746638038,0.25166448066997166,0.0028858121490760264,82226932423.0,0.0019323677510538603,0.00815538570640618,0.24024649355757402,-0.8837767228890279,1.5435370719874815,0.9654512937151098,2
2025-02-19 11:00:00,0.25381,0.2553,0.25357,0.25496,106962444.0,56.74846785232171,0.2519783396537839,0.0028032541384277396,82333894867.0,0.004481315727062887,0.006785378098525295,0.46796088397913943,-1.0488885296511787,1.7268911296546323,1.4241243105764607,2
2025-02-19 12:00:00,0.25496,0.25528,0.25299,0.25307,113230635.0,51.90443626352427,0.2520823073058045,0.002766593128540045,82220664232.0,-0.0074405398084722825,0.009048879756589141,-0.9834947594454752,-0.6088555165503737,1.0116848215831324,0.9787327976783112,2
2025-02-19 13:00:00,0.25308,0.2549,0.25308,0.25422,93077540.0,54.45209888186085,0.2522858970862041,0.002699693619358613,82313741772.0,0.004533903565914086,0.0071591534891038795,0.4993369947002836,-0.8827046172301629,1.294090166999411,1.3194605737918375,2
2025-02-19 14:00:00,0.25422,0.25509,0.25042,0.25071,203588814.0,46.37722712830225,0.2521358116494227,0.002840429789404427,82110152958.0,-0.013903141185068446,0.018627099038730038,-1.6692350379251837,1.1330983512313275,0.06131794102873929,0.5874565562612146,2
2025-02-19 15:00:00,0.25072,0.25359,0.24983,0.25224,227925051.0,49.86712424764824,0.2521457343494777,0.0029061133758755383,82338078009.0,0.0060841225553509674,0.014906438312717988,0.7689615773866336,0.5127496773450992,0.5579298418095257,1.4100577536376175,2
2025-02-19 16:00:00,0.25225,0.25489,0.25203,0.25392,131985050.0,53.449646326909736,0.2523147120304798,0.0029028195633130018,82470063059.0,0.006638241541293444,0.011263390044108496,0.7875892668653923,-0.15503674512651242,1.034585506258633,1.7759274852701992,2
2025-02-19 17:00:00,0.25391,0.25475,0.25219,0.25316,102746296.0,51.65144734457451,0.2523952156466246,0.002878332451647784,82367316763.0,-0.0029975568709942712,0.010112182019276154,-0.40629463754428097,-0.39002631564550777,0.7087850924137203,1.3443723775647147,2
2025-02-19 18:00:00,0.25316,0.25321,0.25115,0.25122,91724471.0,47.27891312569921,0.2522832903469461,0.002819880133672943,82275592292.0,-0.007692650647997667,0.008199984077700844,-0.9248093027167792,-0.6977351906000347,0.025742015428227214,1.0262509935289132,2
2025-02-19 19:00:00,0.25123,0.25291,0.25012,0.25182,104145497.0,48.72466392383389,0.2522391674567607,0.002817745838410591,82379737789.0,0.002385497314447426,0.011079342387419644,0.3316156427025004,-0.19447866296540603,0.23116660009307502,1.3659309605005872,2
2025-02-19 20:00:00,0.25181,0.25318,0.251,0.25123,94159853.0,47.3496370542752,0.25214305627040257,0.002772192564238407,82285577936.0,-0.0023456923587252152,0.008677307646379872,-0.3079312003760582,-0.6017434833512377,-0.01388598937800629,1.010384802334838,2
2025-02-19 21:00:00,0.25122,0.25324,0.25078,0.25157,75363431.0,48.2558600824695,0.25208847948274515,0.0027498930953642363,82360941367.0,0.0013524266182310292,0.009778590451961751,0.1004362738631207,-0.31463371447673666,0.06441686181504337,1.1741034964314916,2
2025-02-19 22:00:00,0.25157,0.25455,0.25099,0.25366,120454379.0,53.548644103623246,0.2522381481034361,0.0028077578742667915,82481395746.0,0.00827350680622303,0.01403453441614763,1.0574912569955215,1.1263052820620885,0.9602040394280487,1.544014938580436,2
2025-02-19 23:00:00,0.25366,0.25518,0.25366,0.25467,154187389.0,55.89641987157806,0.25246975304596597,0.0027157751689620225,82635583135.0,0.003973801778702666,0.005968508265598701,0.43968599222945803,-1.4679286597300487,1.3916794843817588,1.931855850971882,2
2025-02-20 00:00:00,0.25466,0.25717,0.25399,0.2564,163187422.0,59.65764144259956,0.2528440622796835,0.0027489340854647366,82798770557.0,0.006770135628528805,0.012402496099844056,0.8905800988840623,0.7772283330981197,2.0279667159883634,2.2084565465356967,2
2025-02-20 01:00:00,0.2564,0.25691,0.25397,0.25484,102243028.0,55.094863210663455,0.2530341515863803,0.002762581650788688,82696527529.0,-0.006102827798227532,0.011536650447339718,-1.1266333088444196,0.4703205046737618,1.043532854110219,1.7405939891011506,2
2025-02-20 02:00:00,0.25485,0.25654,0.25404,0.25598,98862479.0,57.64427692600988,0.25331470857815364,0.002743825818589496,82795390008.0,0.004463419179358215,0.009766387999062437,0.5065466056237318,-0.15927790597238153,1.598578505614458,1.9138731955221366,2
2025-02-20 03:00:00,0.25598,0.25678,0.25472,0.25568,79202210.0,56.73148966892895,0.2535399744278533,0.0026949811172616756,82716187798.0,-0.0011726538497357534,0.008056946182728434,-0.3366485010796567,-0.7146411401731719,1.316965926507616,1.5550476547640109,2
2025-02-20 04:00:00,0.25569,0.257,0.25511,0.25539,102838533.0,55.81146760657732,0.2537161673394863,0.002637482466028699,82613349265.0,-0.001134874013834511,0.007400446376130634,-0.31483637318380125,-0.91084630199285,1.034137914467921,1.1577364331671207,2
2025-02-20 05:00:00,0.2554,0.25688,0.25517,0.25558,85594816.0,56.31136721292697,0.2538936752119162,0.00257123371845522,82698944081.0,0.0007436836164817793,0.006690664371234015,0.027137617870555065,-1.0918395356894073,1.089593057610065,1.3364742242420602,2
2025-02-20 06:00:00,0.25557,0.2558,0.25419,0.25446,65648952.0,52.538269227983804,0.2539476109060194,0.00250257416713699,82633295129.0,-0.0043918194660026565,0.006327124105949856,-0.8018941251285322,-1.1817448030290865,0.05792625658589581,1.0692852883568165,1
2025-02-20 07:00:00,0.25446,0.25512,0.25351,0.25449,72124221.0,52.62982693310373,0.25399926701020803,0.002438818869484348,82705419350.0,0.00011788977319869673,0.0063263782466894585,-0.06517652404911625,-1.1431408062052815,0.03907302737160292,1.2323326705408153,0
2025-02-20 08:00:00,0.25448,0.25481,0.25364,0.25402,80147407.0,50.97087167067936,0.2540012415806644,0.0023481889502354665,82625271943.0,-0.0018485384115795396,0.0046059365404299045,-0.33722461466342757,-1.5841387860326552,-0.4064179448662815,0.9026805964780015,0
2025-02-20 09:00:00,0.25402,0.25438,0.25242,0.25303,105935782.0,47.56950548983546,0.2539087423825059,0.002320461168075792,82519336161.0,-0.0039049453032602393,0.007746117061218106,-0.6581769038292269,-0.5673521940010088,-1.267165667101112,0.49222840989368993,0
2025-02-20 10:00:00,0.25303,0.25515,0.25241,0.25497,95003254.0,54.041633931074344,0.25400981453655297,0.002350428227498947,82614339415.0,0.007637832405731229,0.010746362317135211,1.2336721105766006,0.47210735138164145,0.4197939106410829,0.7902546174917902,0
2025-02-20 11:00:00,0.25497,0.25557,0.25432,0.25504,143672840.0,54.261030857560264,0.2541079274378336,0.002271826211249024,82758012255.0,0.00027450442320574623,0.00490119196988719,-0.04571235467125293,-1.4210008723696812,0.4390655357226246,1.2951814189458206,0
2025-02-20 12:00:00,0.25505,0.2555,0.25404,0.25423,68303659.0,51.214334620611716,0.2541195533961352,0.002213838624731238,82689708596.0,-0.003181026500785837,0.005742831294497175,-0.6328879123187916,-1.0899705846456904,-0.45178777376080176,0.9732669018566396,0
2025-02-20 13:00:00,0.25423,0.25487,0.25326,0.25448,108629960.0,52.10813904877789,0.25415388164412234,0.0021707072943932927,82798338556.0,0.0009828783398242184,0.006326626846903491,0.16587282373807444,-0.8505144588182563,-0.16747819448115578,1.3509118847238597,0
2025-02-20 14:00:00,0.25448,0.25747,0.25238,0.25282,335414155.0,46.072235178278206,0.2540268452970631,0.002379228201936628,82462924401.0,-0.0065444743734771275,0.020132900878095022,-1.2485719109957998,2.88625054167529,-1.7974240928023524,-0.177108651513177,1
2025-02-20 15:00:00,0.25283,0.25336,0.25032,0.25085,216236673.0,40.131204828205796,0.2537242886021047,0.0024264261875125825,82246687728.0,-0.007822622137149477,0.012118796093282787,-1.3810777651792538,0.6999440019540605,-2.8199446870899716,-1.2630189588966194,1
2025-02-20 16:00:00,0.25084,0.25311,0.24973,0.25119,219243780.0,41.5325150040454,0.25348292778285664,0.0024945386026902546,82465931508.0,0.0013544739541882839,0.013455949679525434,0.31399389581949627,0.9929629619813456,-2.1866383178653845,-0.24075502599331436,0
2025-02-20 17:00:00,0.25118,0.25272,0.25087,0.25221,156320915.0,45.64301854859744,0.2533616965654417,0.0024485001310695234,82622252423.0,0.004052448930864793,0.007335157210261363,0.8163681453476017,-0.6167953291698142,-1.213239670704954,0.5037445361070829,0
2025-02-20 18:00:00,0.25221,0.25486,0.25199,0.25333,138723966.0,49.815130448095374,0.25335867784492344,0.0024786072645645568,82760976389.0,0.004430912815649172,0.011329096435479349,0.8288938229085557,0.4116565046371064,-0.3016188980753644,1.1414977265963302,0
2025-02-20 19:00:00,0.25332,0.2548,0.25273,0.25429,106182768.0,53.13547198051853,0.25344737519302596,0.002449421031381375,82867159157.0,0.0037823613904115726,0.00814031224192857,0.7140730634269719,-0.43484819902769917,0.42243967935118465,1.5655832210184006,0
2025-02-20 20:00:00,0.25428,0.25576,0.25358,0.25392,86978835.0,51.71528968480297,0.2534923870794044,0.0024301766719969885,82780180322.0,-0.0014560912432770654,0.008585381222432104,-0.4088998218100344,-0.2551547837812453,0.07922612004076028,1.0947187204346247,0
2025-02-20 21:00:00,0.25392,0.25396,0.25125,0.25152,94571617.0,43.57892721711348,0.2533045406908897,0.0024501640525686355,82685608705.0,-0.009496747537257086,0.010774491094147763,-1.9538587191787402,0.44563868878736207,-1.590341772477939,0.5227679250998524,1
2025-02-20 22:00:00,0.25152,0.25316,0.25129,0.25242,92911576.0,46.94959522519997,0.25322029872032875,0.0024087237630994462,82778520281.0,0.00357185758964254,0.007408287774344279,0.8028572780721975,-0.546046317595303,-0.8295010092111476,0.9841442363317027,0
2025-02-20 23:00:00,0.25241,0.2555,0.2523,0.25458,84411293.0,54.04537022895924,0.25334979408029745,0.0024652434943066275,82862931574.0,0.0085207616118039,0.012569722680493287,1.6927768110997743,0.9939353312709079,0.6288204760840936,1.3647971983837357,0
2025-02-21 00:00:00,0.25458,0.25507,0.25272,0.25353,82298753.0,50.50867724659337,0.25336695654884056,0.0024570118161418696,82780632821.0,-0.004132969217787831,0.009269120025243636,-0.930912417034644,-0.011677007983862342,-0.12713144365452433,0.8557333592683765,1
2025-02-21 01:00:00,0.25353,0.25392,0.2519,0.25327,68556892.0,49.642393219022864,0.2533577225918081,0.002425796686417448,82712075929.0,-0.0010260458674427825,0.007975678130058698,-0.2559357642033699,-0.37201188901899024,-0.3156522712367385,0.39621389065525764,0
2025-02-21 02:00:00,0.25328,0.25418,0.25192,0.25213,77495869.0,45.923248324350446,0.25324079663068355,0.002413954065959062,82634580060.0,-0.004511285846501014,0.008963629873478124,-0.9621352483163538,-0.07579650050792436,-1.0756036237566453,-0.17509187640660298,0
2025-02-21 03:00:00,0.25213,0.25322,0.25158,0.25192,82873862.0,45.25071324218412,0.2531150064753804,0.00235867163267627,82551706198.0,-0.0008332507177876199,0.006510003175611206,-0.18286975368727446,-0.7778441398574409,-1.1722215200339063,-0.8449510280823906,0
2025-02-21 04:00:00,0.25192,0.25371,0.25185,0.25336,62720941.0,50.59379390321284,0.25313833919201084,0.0023230522303422487,82614427139.0,0.005699825437615039,0.007341332491316597,1.226516377142933,-0.4789067557526991,-0.06286857274370722,-0.42863834626968106,0
2025-02-21 05:00:00,0.25335,0.25433,0.25263,0.25361,66630163.0,51.47912173648176,0.2531832592689622,0.0022785484996035153,82681057302.0,0.0009862517319149864,0.006703205709553958,0.24344038241528507,-0.6892321412158336,0.15149950724778086,0.06623416183988473,0
2025-02-21 06:00:00,0.2536,0.25364,0.25196,0.25354,100599513.0,51.202455529532614,0.25321723457668005,0.002235795035346119,82580457789.0,-0.0002760524517185765,0.006626173384870078,0.022066315249065393,-0.6622507880841076,0.1628741225282731,-0.6497050369602766,0
2025-02-21 07:00:00,0.25354,0.25463,0.25294,0.25307,76545720.0,49.287128213982704,0.25320321223604386,0.0021968096756785406,82503912069.0,-0.0018554712099718186,0.006677994230845318,-0.3764850884612423,-0.5992480525935822,-0.22489016804602474,-1.1604608472634736,0
2025-02-21 08:00:00,0.25307,0.25474,0.25277,0.25428,86610427.0,54.052395677548844,0.2533057634516587,0.002180608984558647,82590522496.0,0.004769891767599287,0.0077473651093284066,1.1547081382155353,-0.23614076461406144,0.9174479514989297,-0.4667753348897965,2
2025-02-21 09:00:00,0.25428,0.25835,0.25378,0.25547,317643904.0,58.21125891810244,0.2535118812181674,0.0023512797713758876,82908166400.0,0.0046689638519096886,0.017888597486984847,1.0650352751099623,2.549232385451236,1.8478749921415663,1.7977872377571802,2
2025-02-21 10:00:00,0.25547,0.25697,0.2547,0.25627,125027570.0,60.78125892486647,0.25377455919738956,0.002345474073420467,83033193970.0,0.0031265902673402787,0.008857845241346994,0.6781803539576421,-0.0008347871318772061,2.2444381511267917,2.3347083293768183,2
2025-02-21 11:00:00,0.25628,0.25648,0.25472,0.255,90326100.0,54.99864444374069,0.25389126784525723,0.0023036544967475754,82942867870.0,-0.00496803102903193,0.006901960784313662,-1.0788486272750741,-0.5543677179065838,1.0183187716040447,1.6175912780005628,2
2025-02-21 12:00:00,0.25499,0.25748,0.25453,0.25729,119859105.0,62.015975565468636,0.2542149566218994,0.0023498220326941778,83062726975.0,0.00894030823603206,0.01146566131602475,1.8062452727485638,0.684814199116018,2.2533921036673945,2.0873823071988933,2
2025-02-21 13:00:00,0.2573,0.2612,0.25686,0.26065,320566267.0,69.5249313180345,0.2548278178960042,0.0024919776017874517,83383293242.0,0.012974657819656638,0.01665068098983315,2.3092558323066332,1.9301514060981986,2.9994994141743123,3.075086364689768,2
2025-02-21 14:00:00,0.26064,0.26096,0.25562,0.258,321756715.0,59.529489279894264,0.2551299304773372,0.002695407773088349,83061536527.0,-0.010218926292497443,0.020697674418604695,-1.9079227360954658,2.575963805979156,1.2771033275390118,1.4674755562941093,1
2025-02-21 15:00:00,0.25801,0.25982,0.24933,0.25223,688980059.0,44.5208968650761,0.25485374662235266,0.0032521643607248954,82372556468.0,-0.02261821525343379,0.04158902588906949,-3.214392180329853,4.293014550680622,-1.0767306860070809,-1.5340573816603493,1
2025-02-21 16:00:00,0.25223,0.25524,0.25057,0.25208,364970247.0,44.20885190478273,0.25458958027736667,0.003353438334958832,82007586221.0,-0.0005948722191643777,0.018525864804823895,-0.03137377779793693,0.9965982002826016,-1.0559385202102125,-2.635970190699197,1
2025-02-21 17:00:00,0.25207,0.25308,0.24503,0.24604,435261691.0,33.90413072827207,0.25377533453666506,0.003688907025318918,81572324530.0,-0.024252373108851682,0.03271825719395232,-2.8408707381401657,2.521953521903358,-2.2971846542153136,-3.2568923311771742,1
2025-02-21 18:00:00,0.24605,0.24721,0.24493,0.24631,210800358.0,34.6375742535915,0.2530643502950779,0.0035882708092247096,81783124888.0,0.0010967808553504024,0.00925662782672244,0.26509127126124016,-0.3844291308963865,-1.9668549758935527,-2.2901957867189426,0
2025-02-21 19:00:00,0.2463,0.24659,0.2379,0.23984,592151150.0,26.926740424693154,0.2518048883622134,0.003952680037137231,81190973738.0,-0.02661887084123038,0.03623248832555038,-2.6360345905547886,2.524128897187506,-2.516819501907562,-3.0587580641247407,1
2025-02-21 20:00:00,0.23985,0.24149,0.23715,0.23836,308320202.0,25.526852518666228,0.2505244228039073,0.003980345748770287,80882653536.0,-0.006189898475509443,0.018207752978687743,-0.45238915528658646,0.5456616343572118,-2.3363492672869963,-2.9910534044645267,1
2025-02-21 21:00:00,0.23836,0.2393,0.23421,0.23661,328522022.0,23.94185601293718,0.24919923967972563,0.004059606766715267,80554131514.0,-0.007368919800768945,0.021512193060310263,-0.5807870685234583,0.8656315180212368,-2.241974305122816,-2.9206192329922867,1
2025-02-21 22:00:00,0.23661,0.23944,0.23628,0.23923,189584379.0,30.86316821944424,0.2482497882816565,0.003995349140521319,80743715893.0,0.01101221619448074,0.013209045688249786,1.3146031845312334,-0.041555551773778655,-1.502512080964489,-2.293729554164839,0
2025-02-21 23:00:00,0.23922,0.23982,0.23733,0.23941,139251781.0,31.325542692965158,0.24740790368340349,0.003887824201912653,80882967674.0,0.0007521310733977568,0.010400568063155223,0.2601346859875696,-0.36206744496863275,-1.3696055274485233,-1.8923767198750316,0
2025-02-22 00:00:00,0.23942,0.24119,0.23785,0.24086,168336418.0,35.09142408185059,0.24678429380879363,0.003848693901776034,81051304092.0,0.006038288486446139,0.013866976666943379,0.8037947979802162,0.010044535101829203,-0.9800550252408833,-1.5413466919193477,0
2025-02-22 01:00:00,0.24086,0.24404,0.2405,0.243,203728580.0,40.29511752115425,0.2464238848746228,0.0038266443373634615,81255032672.0,0.00884559150821458,0.014567901234567965,1.062690445962716,0.06409487357584844,-0.4947419606762534,-1.2024908056353973,0
2025-02-22 02:00:00,0.243,0.24301,0.24045,0.2417,108552433.0,38.28706107793613,0.24597399107703966,0.003736169741837501,81146480239.0,-0.005364155631111094,0.010591642532064571,-0.38062844356088715,-0.38582622330589217,-0.6279275705387188,-1.2418453084445413,0
2025-02-22 03:00:00,0.2417,0.24234,0.24069,0.24163,91608366.0,38.17673918847569,0.24556027764113111,0.0035871576174205375,81054871873.0,-0.00028965717207462107,0.006828622273724341,0.10841065824602863,-0.7833309529315128,-0.6179879684503073,-1.256907934600781,0
2025-02-22 04:00:00,0.24162,0.2429,0.24115,0.24254,56966788.0,40.57399420892752,0.24527263215149958,0.003455932073319071,81111838661.0,0.003759014691283005,0.007215304692009572,0.5265967908384246,-0.7395432625550278,-0.3934358232249157,-1.1122963626422,0
2025-02-22 05:00:00,0.24255,0.24479,0.24222,0.24399,115770070.0,44.28142956723789,0.2451504767084996,0.0033926512109391386,81227608731.0,0.005960595618147747,0.010533218574531811,0.769487066247386,-0.36529651433117644,-0.049276285763649716,-0.9166653371375055,0
2025-02-22 06:00:00,0.244,0.24511,0.24337,0.24372,93366896.0,43.73428819615425,0.24501424083149964,0.0032746046958720566,81134241835.0,-0.0011072154665000015,0.007139340226489379,0.02174737868085746,-0.7275208544631232,-0.077344185889355,-0.957522814856489,0
2025-02-22 07:00:00,0.24373,0.24484,0.24345,0.24376,68930439.0,43.84498812845255,0.24489478932373776,0.0031399900747383384,81203172274.0,0.00016410929716001346,0.005702330160813925,0.15034738333357128,-0.8710104138930094,-0.051159711389582356,-0.8221054071110319,0
2025-02-22 08:00:00,0.24377,0.24443,0.24283,0.24315,87286737.0,42.47263073385129,0.24472861891195322,0.0030299907836856014,81115885537.0,-0.0025055978276587684,0.0065803002261978945,-0.13563482006727015,-0.762434227909621,-0.16052143141134778,-0.8625318715858566,0
2025-02-22 09:00:00,0.24315,0.24449,0.24315,0.24394,76474824.0,44.878915190118306,0.24465351234891006,0.0029092771562794877,81192360361.0,0.0032437565652973168,0.005493154054275674,0.44990210632379996,-0.8737024277924437,0.04987177440841979,-0.7248107482342578,0
2025-02-22 10:00:00,0.24395,0.24494,0.24332,0.24335,131965445.0,43.418237990881416,0.2445293683156805,0.0028171859308309516,81060394916.0,-0.0024215571356288614,0.006657078282309359,-0.11332438541559246,-0.7443174936729573,-0.05668803996833852,-0.8182021304487862,0
2025-02-22 11:00:00,0.24334,0.24429,0.24307,0.24385,82389882.0,45.050457835737156,0.24446466657133,0.0027031012214858837,81142784798.0,0.002052545876598189,0.005003075661267168,0.35292683987674334,-0.911596203180003,0.10557136801044709,-0.6730082306807804,0
2025-02-22 12:00:00,0.24386,0.2444,0.24327,0.24424,85415722.0,46.35046993512992,0.24444326975501288,0.002590736848522608,81228200520.0,0.0015980662705608094,0.0046265967900426625,0.2982271072163987,-0.9389737953785257,0.23588964654400646,-0.5288805637648113,0
2025-02-22 13:00:00,0.24424,0.24493,0.24284,0.24324,115760942.0,43.50814355859158,0.24432867263548785,0.002554969930770994,81112439578.0,-0.004102738174713398,0.008592336786712746,-0.29134755961609093,-0.5257970544622728,0.0009228962215751368,-0.6162562453372017,0
2025-02-22 14:00:00,0.24324,0.24428,0.24321,0.24366,80518874.0,45.032750126038664,0.24426498952734615,0.0024489006500016367,81192958452.0,0.0017252006743522375,0.004391365016826675,0.33134980091793026,-0.9538476860231714,0.16605832130046816,-0.47506243798439113,0
2025-02-22 15:00:00,0.24365,0.24628,0.24365,0.24552,143559276.0,51.30092352444132,0.24438451433426558,0.0024618363178586624,81336517728.0,0.0076045993852192125,0.010711958292603428,0.9322170480566712,-0.259775567764897,0.771715434103153,-0.25017145899737425,2
2025-02-22 16:00:00,0.24552,0.24695,0.24508,0.2452,146674135.0,50.23946335468763,0.2444621796357641,0.002419562295154473,81189843593.0,-0.0013042062494243605,0.007626427406199064,0.017577162679073468,-0.5818022447685328,0.7357347908786054,-0.3820770869621412,2
2025-02-22 17:00:00,0.2452,0.24768,0.24476,0.24726,96643711.0,56.481852568817544,0.2447286387180723,0.0024553078455005826,81286487304.0,0.008366210516724754,0.011809431367791013,0.9701975244313057,-0.15700189713548326,1.3251214132047553,-0.19109659705464363,2
2025-02-22 18:00:00,0.24726,0.24769,0.24552,0.24621,113871289.0,52.843034840460895,0.24486972074492255,0.0024349287136791126,81172616015.0,-0.004255584269051033,0.008813614394216341,-0.2931332403093235,-0.4658840427860518,1.0521654865476675,-0.29651974484884414,2
2025-02-22 19:00:00,0.2462,0.247,0.24578,0.24693,55172644.0,54.98464269722265,0.2450659378168347,0.002348148091273462,81227788659.0,0.0029200653429323166,0.004940671445348879,0.5157801265109664,-0.8281856889139364,1.4741706188772987,-0.11501291209367505,2
2025-02-22 20:00:00,0.24694,0.24714,0.24549,0.24624,57800148.0,52.52289230973099,0.24517775326285043,0.0022982803704682136,81169988511.0,-0.002798225562093322,0.0067007797270954555,-0.13781787223138942,-0.5972185933689601,1.2807192231122266,-0.14528822662532098,2
2025-02-22 21:00:00,0.24623,0.24688,0.246,0.24662,48347130.0,53.7509660983904,0.2453151100949599,0.0021969746297204836,81218335641.0,0.0015420203518154184,0.003568242640499521,0.2826915299587463,-0.964343091214251,1.3461583779116368,0.13719963247197547,2
2025-02-22 22:00:00,0.24661,0.24722,0.2464,0.24664,40469085.0,53.818673740784575,0.2454412900859161,0.0020986192990261627,81258804726.0,8.109313551053608e-05,0.0033246837495945,0.09968919226783263,-0.9314023374382251,1.2798002128151384,0.46794596177981945,2
2025-02-22 23:00:00,0.24664,0.24725,0.2459,0.24643,74821759.0,52.942255419106935,0.24553545293487644,0.0020451464919528646,81183982967.0,-0.0008518060831018687,0.005478229111715254,-0.1333285112527864,-0.633188200666744,1.1049386456007766,0.19756163362786458,2
2025-02-23 00:00:00,0.24643,0.24664,0.24531,0.24583,98271750.0,50.41607631174511,0.2455635050363168,0.001994064599670517,81085711217.0,-0.0024377373628901656,0.00541024285075051,-0.3490992328999029,-0.6198023324293387,0.77226376523864,-0.21153547073186105,2
2025-02-23 01:00:00,0.24582,0.24612,0.24438,0.2449,92124701.0,46.69674639300106,0.2455003140804771,0.0019759171282654813,80993586516.0,-0.0037902761737808022,0.007104940792160144,-0.9617165025900134,-0.3350615925999351,0.3065973757612165,-0.727597549999455,2
2025-02-23 02:00:00,0.24491,0.24523,0.24375,0.24391,60918456.0,43.055413730822046,0.24534885559662215,0.0019404944762465193,80932668060.0,-0.0040506591667372905,0.0060678118978312046,-1.0539411089670647,-0.5282146344922157,-0.20847487483536292,-1.1208537578271356,1
2025-02-23 03:00:00,0.24391,0.24446,0.24339,0.24395,72509005.0,43.24797307225339,0.24521563125408669,0.001878316299371769,81005177065.0,0.00016398147046132924,0.0043861447017832155,-0.1983034728383314,-1.0347120928557803,-0.30830792154282377,-0.9933054425166633,0
2025-02-23 04:00:00,0.24395,0.24427,0.24305,0.24405,53487969.0,43.759987560431576,0.2451046187536975,0.0018312937065594998,81058665034.0,0.0004098360713102451,0.0049989756197500465,-0.06586077049725436,-0.7872988687624071,-0.32350800910390076,-0.7914951032276087,0
2025-02-23 05:00:00,0.24404,0.24484,0.24358,0.24409,48367532.0,43.977711604547814,0.2450079883962025,0.0017904870132338221,81107032566.0,0.00016388740971664233,0.005162030398623504,-0.12426640795695242,-0.6801165169218956,-0.3969336429299646,-0.44963578196011084,0
2025-02-23 06:00:00,0.24409,0.2451,0.2438,0.24474,47157417.0,47.5323133461378,0.24498246569180226,0.0017554522265742652,81154189983.0,0.0026594128146490083,0.00531175941815814,0.5657121352929898,-0.5862876442506699,0.18590946453386809,0.024318398001862963,0
2025-02-23 07:00:00,0.24474,0.24743,0.24449,0.24678,149018256.0,56.797259420536626,0.24515365943544012,0.0018400627818189604,81303208239.0,0.00830082891286566,0.01191344517383904,2.093688266674987,2.1684362818188694,1.8257412543864766,1.612180395976006,2
2025-02-23 08:00:00,0.24678,0.24688,0.24595,0.24642,70064611.0,54.95309288523198,0.24527426329873153,0.0017750582974033194,81233143628.0,-0.0014598542738655169,0.0037740443145848,-0.5892524432704634,-1.1852112251858389,1.3952157752691126,0.8162710107635306,2
2025-02-23 09:00:00,0.24643,0.2467,0.2445,0.24567,90975004.0,51.22170631571205,0.24531195250837615,0.0018054112761602256,81142168624.0,-0.0030482252463156466,0.00895510237310216,-0.9916102787126572,0.9955630293723857,0.6295331526329094,-0.1872444215391212,2
2025-02-23 10:00:00,0.24567,0.24592,0.24459,0.24534,57624941.0,49.625032270902366,0.24531462369805462,0.0017714533278630664,81084543683.0,-0.0013441683456006086,0.0054210483410776795,-0.480277066342607,-0.47162761036218315,0.25449028448754446,-0.7983982419224586,2
2025-02-23 11:00:00,0.24534,0.24574,0.24425,0.24447,61967155.0,45.590215093202616,0.24523418334585895,0.0017513495187299899,81022576528.0,-0.003552401604367883,0.006094817360003237,-1.0322660202195615,-0.1320784760054369,-0.6145835875323505,-1.360507511279446,1
2025-02-23 12:00:00,0.24447,0.24495,0.24306,0.24361,131354235.0,41.958537527022976,0.2450794992176819,0.0017612531245349908,80891222293.0,-0.0035240161039415074,0.007758302204343019,-0.9856506150214153,0.5954438688359233,-1.3564307643573768,-2.377807143385478,1
2025-02-23 13:00:00,0.24362,0.24541,0.24356,0.24473,90646622.0,47.791402508696095,0.24504621357790268,0.0017675921870682052,80981868915.0,0.004586976138613788,0.007559351121644222,1.2177807560402956,0.4788969036828048,-0.16013490579547804,-1.4095626613506638,0
2025-02-23 14:00:00,0.24474,0.24503,0.24287,0.24333,78182197.0,42.09652346555586,0.24488276466572145,0.0017956213165633331,80903686718.0,-0.005737015284547281,0.008876833929231888,-1.52275027183127,1.0079721826544266,-1.3695322209541405,-1.920141083682653,1
